Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,0.305570,0.308500,0.301470,0.305460,0.305460,0
2014-02-03,0.301470,0.308170,0.301470,0.301470,0.301470,0
2014-02-04,0.302670,0.306710,0.302450,0.302650,0.302650,0
2014-02-05,0.306680,0.307570,0.304790,0.306730,0.306730,0
2014-02-06,0.307680,0.308650,0.304380,0.307680,0.307680,0
2014-02-07,0.308520,0.310060,0.305680,0.308490,0.308490,0
2014-02-10,0.307690,0.307690,0.304150,0.307690,0.307690,0
2014-02-11,0.303800,0.304820,0.302450,0.303800,0.303800,0
2014-02-12,0.304760,0.306420,0.302590,0.304600,0.304600,0
2014-02-13,0.303490,0.303490,0.299090,0.303460,0.303460,0
2014-02-14,0.305020,0.306710,0.303220,0.305020,0.305020,0
2014-02-17,0.305270,0.306180,0.303220,0.305270,0.305270,0
2014-02-18,0.305750,0.305750,0.302360,0.305610,0.305610,0
2014-02-19,0.303410,0.304230,0.301290,0.303550,0.303550,0
2014-02-20,0.303790,0.307860,0.301730,0.303790,0.303790,0
2014-02-21,0.306550,0.309020,0.306510,0.306600,0.306600,0
2014-02-24,0.304910,0.312490,0.304910,0.304910,0.304910,0
2014-02-25,0.310840,0.311900,0.308580,0.310840,0.310840,0
2014-02-26,0.310360,0.311630,0.308580,0.310330,0.310330,0
2014-02-27,0.310610,0.312420,0.308690,0.310460,0.310460,0
2014-02-28,0.313810,0.314040,0.308780,0.313810,0.313810,0
2014-03-03,0.309820,0.310630,0.308320,0.309820,0.309820,0
2014-03-04,0.310190,0.310420,0.307620,0.310190,0.310190,0
2014-03-05,0.310570,0.311220,0.308780,0.310570,0.310570,0
2014-03-06,0.313450,0.314710,0.312410,0.313450,0.313450,0
2014-03-07,0.310140,0.310300,0.307100,0.310140,0.310140,0
2014-03-10,0.307260,0.309080,0.306210,0.307260,0.307260,0
2014-03-11,0.306900,0.308090,0.304940,0.306760,0.306760,0
2014-03-12,0.305090,0.305390,0.302820,0.305150,0.305150,0
2014-03-13,0.305100,0.306130,0.301970,0.304970,0.304970,0
2014-03-14,0.304840,0.304990,0.302670,0.304700,0.304700,0
2014-03-17,0.306040,0.306820,0.302870,0.302870,0.302870,0
2014-03-18,0.305320,0.306550,0.304530,0.305320,0.305320,0
2014-03-19,0.307420,0.308350,0.306780,0.307420,0.307420,0
2014-03-20,0.307900,0.311090,0.305160,0.307770,0.307770,0
2014-03-21,0.311530,0.312380,0.309170,0.311580,0.311580,0
2014-03-24,0.311370,0.313350,0.309170,0.311370,0.311370,0
2014-03-25,0.310660,0.314400,0.310370,0.310610,0.310610,0
2014-03-26,0.312620,0.315990,0.312080,0.312530,0.312530,0
2014-03-27,0.315540,0.320830,0.313950,0.315710,0.315710,0
2014-03-28,0.321700,0.322920,0.319910,0.321700,0.321700,0
2014-03-31,0.321170,0.321910,0.317640,0.319990,0.319990,0
2014-04-01,0.317640,0.321400,0.316560,0.319080,0.319080,0
2014-04-02,0.320190,0.321640,0.318250,0.320190,0.320190,0
2014-04-03,0.319550,0.320040,0.317240,0.319600,0.319600,0
2014-04-04,0.317510,0.326320,0.317510,0.319310,0.319310,0
2014-04-07,0.317610,0.327660,0.317610,0.317610,0.317610,0
2014-04-08,0.327440,0.330100,0.325320,0.327440,0.327440,0
2014-04-09,0.328830,0.329610,0.326030,0.328830,0.328830,0
2014-04-10,0.329730,0.330050,0.326590,0.329730,0.329730,0
2014-04-11,0.325890,0.327410,0.323560,0.325890,0.325890,0
2014-04-14,0.323560,0.327510,0.323510,0.323560,0.323560,0
2014-04-15,0.323510,0.326930,0.323120,0.326300,0.326300,0
2014-04-16,0.323300,0.324510,0.320390,0.323300,0.323300,0
2014-04-17,0.320390,0.322350,0.319570,0.322440,0.322440,0
2014-04-18,0.323300,0.323300,0.319570,0.323300,0.323300,0
2014-04-21,0.323300,0.323300,0.319570,0.319570,0.319570,0
2014-04-22,0.323300,0.323780,0.320940,0.323300,0.323300,0
2014-04-23,0.323010,0.323360,0.319940,0.322910,0.322910,0
2014-04-24,0.325430,0.326730,0.322510,0.325430,0.325430,0
2014-04-25,0.326390,0.326490,0.322240,0.326390,0.326390,0
2014-04-28,0.322200,0.323780,0.318610,0.322200,0.322200,0
