Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,61.279999,61.580002,60.919998,61.070000,46.636288,1526300
2014-01-02,60.980000,61.240002,60.549999,60.810001,46.437756,1830500
2014-01-03,60.990002,61.080002,60.540001,60.580002,46.262115,1413700
2014-01-06,60.790001,60.790001,59.880001,60.250000,46.010109,1989200
2014-01-07,60.619999,60.980000,60.380001,60.799999,46.430115,1762000
2014-01-08,60.770000,60.770000,60.029999,60.180000,45.956646,2058700
2014-01-09,60.220001,60.470001,59.840000,60.279999,46.033020,1525800
2014-01-10,60.389999,60.840000,60.389999,60.779999,46.414837,1046600
2014-01-13,60.650002,61.259998,60.380001,60.430000,46.147575,1732500
2014-01-14,60.549999,61.220001,60.509998,60.889999,46.498848,1845600
2014-01-15,61.020000,61.360001,60.580002,61.099998,46.659206,1447000
2014-01-16,60.849998,61.299999,60.770000,61.290001,46.804298,1522100
2014-01-17,61.270000,61.270000,60.380001,60.470001,46.178108,2113500
2014-01-21,60.959999,61.110001,60.560001,60.759998,46.399563,1143400
2014-01-22,60.759998,61.110001,60.270000,61.009998,46.590481,1519300
2014-01-23,60.779999,60.830002,60.250000,60.500000,46.201023,1026100
2014-01-24,60.360001,60.580002,59.830002,59.830002,45.689365,1939500
2014-01-27,59.830002,60.250000,59.750000,59.860001,45.712276,1399800
2014-01-28,59.990002,60.389999,59.720001,60.029999,45.842102,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,44.574432,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,44.391155,2840800
2014-01-31,57.650002,58.389999,57.509998,57.980000,44.276611,2376800
2014-02-03,58.009998,58.150002,56.810001,56.900002,43.451870,2548100
2014-02-04,57.110001,57.430000,56.880001,57.259998,43.726776,2468900
2014-02-05,57.200001,57.750000,57.000000,57.369999,43.810791,3137000
2014-02-06,57.000000,57.820000,55.689999,57.740002,44.093346,6284700
2014-02-07,58.000000,58.570000,57.750000,58.360001,44.566803,3129700
2014-02-10,58.360001,59.349998,58.340000,59.330002,45.307541,3306600
2014-02-11,58.849998,59.919998,58.849998,59.869999,45.719925,3487900
2014-02-12,59.770000,60.110001,59.189999,59.410000,45.368637,2793200
2014-02-13,59.230000,59.509998,59.099998,59.480000,45.422092,2656900
2014-02-14,59.709999,60.259998,59.549999,60.189999,45.964275,1629100
2014-02-18,60.189999,60.279999,59.720001,60.119999,45.910835,1359900
2014-02-19,60.160000,60.270000,59.639999,59.730000,45.613010,2415700
2014-02-20,59.619999,60.330002,59.439999,60.240002,46.002476,1787800
2014-02-21,60.139999,60.430000,59.930000,59.950001,45.781013,1293500
2014-02-24,60.490002,60.930000,60.139999,60.709999,46.361389,2025900
2014-02-25,60.770000,61.259998,60.660000,60.820000,46.445389,2653500
2014-02-26,60.869999,61.110001,60.310001,60.330002,46.071201,2113900
2014-02-27,60.130001,60.400002,59.790001,60.160000,45.941376,2152600
2014-02-28,60.259998,60.980000,60.160000,60.689999,46.346107,1872600
2014-03-03,60.340000,60.759998,60.099998,60.669998,46.330833,2009200
2014-03-04,60.540001,61.330002,60.509998,61.259998,47.138802,2508100
2014-03-05,61.279999,61.450001,60.919998,61.279999,47.154182,2132300
2014-03-06,61.290001,61.490002,61.070000,61.430000,47.269608,2137500
2014-03-07,61.470001,61.599998,61.209999,61.599998,47.400429,1629500
2014-03-10,61.599998,61.779999,61.299999,61.680000,47.461987,1331100
2014-03-11,61.650002,61.939999,61.529999,61.700001,47.477379,1437300
2014-03-12,61.500000,62.110001,61.369999,62.070000,47.762089,1365800
2014-03-13,62.189999,62.250000,61.730000,61.980000,47.692833,1563200
2014-03-14,61.590000,61.779999,60.860001,60.900002,46.861786,2356500
2014-03-17,61.259998,61.480000,60.820000,60.849998,46.823315,1799100
2014-03-18,61.070000,62.009998,60.900002,61.849998,47.592796,2682400
