Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.094421,41.165951,40.829758,40.908440,37.993183,1316077
2014-01-02,40.844063,40.844063,40.164520,40.207439,37.342144,2678848
2014-01-03,40.336197,41.022888,40.243206,40.715309,37.813824,2609647
2014-01-06,41.058655,41.273247,40.457798,40.515022,37.627796,2484665
2014-01-07,40.736767,41.223175,40.722462,41.094421,38.165920,2045554
2014-01-08,41.008583,41.874107,40.894135,41.766811,38.790386,3717981
2014-01-09,41.773964,41.974251,41.394852,41.781116,38.803680,2457125
2014-01-10,41.852646,42.210300,41.587982,42.153076,39.149124,2269234
2014-01-13,42.038628,42.274677,41.917023,42.153076,39.149124,4119487
2014-01-14,42.317596,42.882690,42.217453,42.832619,39.780239,3581956
2014-01-15,42.789700,43.183121,42.625179,43.161659,40.085842,3264610
2014-01-16,43.090130,43.276108,42.947067,43.276108,40.192120,2566728
2014-01-17,43.512161,43.512161,43.154507,43.426323,40.331635,2375901
2014-01-21,43.412018,43.547928,42.818314,43.526466,40.424656,4205883
2014-01-22,43.505009,43.791130,43.426323,43.583691,40.477776,3871621
2014-01-23,43.261803,43.283260,42.496422,42.539341,39.507862,4282773
2014-01-24,42.360516,42.532188,41.280399,41.394852,38.444935,3713507
2014-01-27,41.416309,41.752502,40.758224,41.702431,38.730591,6527262
2014-01-28,41.845493,42.117310,41.423462,41.559372,38.597733,3545328
2014-01-29,41.251789,41.645206,41.065807,41.237480,38.298771,3023874
2014-01-30,41.788269,42.997139,41.788269,42.567955,39.534435,5232994
2014-01-31,41.924175,42.310444,41.523605,41.595135,38.630943,4804227
2014-02-03,41.595135,41.831188,40.114449,40.164520,37.302288,4095161
2014-02-04,40.286121,41.402004,40.121601,41.351933,38.405071,4070836
2014-02-05,41.187412,41.273247,40.743919,41.080112,38.152615,3192892
2014-02-06,41.137341,41.738197,41.101574,41.695278,38.723949,2250081
2014-02-07,41.816879,42.539341,41.580830,42.503578,39.474644,2749586
2014-02-10,42.396278,42.517883,41.695278,42.210300,39.202271,2461179
2014-02-11,42.203148,42.918453,42.117310,42.725323,39.680595,2985848
2014-02-12,42.918453,43.247498,42.682404,42.839771,39.786888,3280826
2014-02-13,42.525036,43.190273,42.467812,42.975681,39.913109,4323595
2014-02-14,40.879829,41.323318,39.248928,39.520744,36.704380,24946891
2014-02-18,39.613735,40.085838,39.313305,39.449211,36.637955,9161513
2014-02-19,39.349072,40.522175,39.270386,40.014305,37.162769,6764642
2014-02-20,40.157368,41.158798,40.092991,40.979973,38.059612,6471482
2014-02-21,40.951359,41.058655,40.286121,40.300430,37.428497,3365266
2014-02-24,40.379112,40.758224,40.343349,40.593704,37.700890,3345134
2014-02-25,40.629471,41.180260,40.593704,40.693848,37.793880,4718390
2014-02-26,40.758224,41.216022,40.593704,40.844063,37.933403,3356458
2014-02-27,40.786839,40.972816,40.193134,40.314735,37.441795,4367072
2014-02-28,40.379112,40.851215,40.343349,40.722462,37.820461,3998000
2014-03-03,40.143063,40.858368,39.907009,40.565094,37.674301,3478783
2014-03-04,40.929901,41.487839,40.758224,41.330471,38.385139,3972976
2014-03-05,41.280399,41.487839,41.173103,41.344776,38.398438,4352673
2014-03-06,41.766811,42.432045,41.587982,42.038628,39.042828,7239962
2014-03-07,42.246067,42.346210,41.144493,41.788269,38.810322,4539586
2014-03-10,41.695278,41.731045,41.201717,41.595135,38.630943,3583633
2014-03-11,41.652363,41.702431,40.414879,40.672390,37.773952,4783537
2014-03-12,40.429184,40.829758,40.064377,40.815453,37.906826,2309915
2014-03-13,40.886982,41.058655,39.892704,39.949928,37.102989,3241682
2014-03-14,39.778255,40.042919,39.506439,39.656651,36.830597,2439790
2014-03-17,39.828327,40.350502,39.685265,39.914162,37.069756,2009625
2014-03-18,40.035767,40.636623,39.942776,40.622318,37.727448,1809991
2014-03-19,40.572247,40.879829,40.185982,40.507870,37.621170,2522551
2014-03-20,40.443493,40.722462,40.171673,40.557941,37.667660,2528143
2014-03-21,40.901287,41.330471,40.028610,40.121601,37.262417,3862534
2014-03-24,40.114449,40.221745,39.098713,39.527897,36.711025,2776009
2014-03-25,39.699570,40.207439,39.327610,39.456367,36.644588,2414765
2014-03-26,39.628040,40.050072,39.456367,39.463520,36.651230,3579859
2014-03-27,39.771103,39.771103,38.783978,39.120171,36.332348,4151780
2014-03-28,39.234619,39.520744,38.927040,39.120171,36.332348,2805646
2014-03-31,39.320457,40.092991,39.034336,40.000000,37.149479,3062738
2014-04-01,40.200287,40.500713,39.942776,40.314735,37.441795,2922799
2014-04-02,40.357655,40.557941,40.200287,40.536480,37.647728,2683461
2014-04-03,40.608009,40.872677,40.250359,40.486408,37.601242,2240994
2014-04-04,40.844063,40.944206,39.735336,39.749641,36.916965,3226165
2014-04-07,39.742489,39.814018,38.583691,38.876968,36.106483,3613131
2014-04-08,38.776825,39.341915,38.497852,39.098713,36.312424,2575815
2014-04-09,39.656651,39.778255,38.898426,39.749641,37.042023,2820465
2014-04-10,39.749641,39.799713,38.555080,38.662376,36.028809,2749027
2014-04-11,38.404865,38.662376,37.660946,37.746780,35.175598,3623616
2014-04-14,38.047211,38.090130,37.417740,37.660946,35.095604,3971159
2014-04-15,37.796852,38.168812,37.167381,37.989986,35.402229,3037155
2014-04-16,38.304722,38.462090,38.090130,38.397713,35.782188,1738413
2014-04-17,38.440628,39.263233,38.347637,39.091560,36.428772,2882676
2014-04-21,39.062946,39.198856,38.862659,39.120171,36.455425,1657888
2014-04-22,39.127323,39.771103,39.005722,39.320457,36.642071,2062749
2014-04-23,39.234619,39.484978,39.034336,39.349072,36.668747,1250092
2014-04-24,39.506439,39.713879,39.027184,39.542202,36.848713,2525347
2014-04-25,39.520744,39.520744,38.676682,38.905579,36.255447,2209539
2014-04-28,39.234619,39.291843,37.811157,38.433475,35.815506,4206582
2014-04-29,38.118740,38.304722,37.174534,38.125893,35.528870,4688612
2014-04-30,38.218884,38.676682,37.925610,38.655224,36.022156,2346683
2014-05-01,38.583691,39.248928,38.383404,38.962803,36.308784,2058415
2014-05-02,38.984264,39.334763,38.690987,39.012875,36.355446,2909098
2014-05-05,38.848354,39.592274,38.547928,39.577969,36.882034,2918045
2014-05-06,39.399143,39.663803,38.955650,39.349072,36.668747,3109432
2014-05-07,39.434906,39.434906,38.819740,39.363377,36.682072,3102442
2014-05-08,39.363377,40.157368,39.120171,39.556507,36.862045,3088322
2014-05-09,39.527897,39.792561,39.206009,39.620888,36.922035,1800484
2014-05-12,39.756794,40.500713,39.678112,40.350502,37.601940,2854856
2014-05-13,40.507870,40.758224,40.343349,40.650928,37.881916,2048769
2014-05-14,40.615166,40.622318,39.842632,39.949928,37.228672,3622078
2014-05-15,39.055794,40.164520,38.447784,38.977112,36.322121,8024800
2014-05-16,38.905579,39.434906,38.569386,39.363377,36.682072,3363308
2014-05-19,39.270386,39.506439,39.127323,39.320457,36.642071,3833456
2014-05-20,39.248928,39.313305,38.776825,38.848354,36.202122,2572460
2014-05-21,39.041489,39.442059,38.941345,39.334763,36.655396,1541015
2014-05-22,39.341915,39.849785,39.263233,39.728184,37.022026,2357168
2014-05-23,39.806866,40.214592,39.470673,40.185982,37.448647,4907819
2014-05-27,40.278969,40.414879,40.078686,40.257511,37.515297,1664459
2014-05-28,40.350502,40.937054,40.278969,40.851215,38.068569,2518777
2014-05-29,40.901287,41.044350,40.515022,40.743919,37.968571,2179063
2014-05-30,40.679543,40.851215,40.228897,40.729614,37.955242,3560986
2014-06-02,40.743919,40.765381,40.271816,40.693848,37.921909,1782170
2014-06-03,40.579399,41.123032,40.543633,40.929901,38.141884,2575535
2014-06-04,40.786839,41.115879,40.743919,41.094421,38.295208,1597774
2014-06-05,41.094421,42.024319,41.065807,41.917023,39.061771,2562674
2014-06-06,41.902718,42.403435,41.752502,42.210300,39.335072,1797548
2014-06-09,42.203148,42.618027,41.988556,42.403435,39.515049,1661942
2014-06-10,42.317596,42.381973,41.902718,42.124462,39.255074,1772384
2014-06-11,41.723892,42.296139,41.709583,42.138771,39.268410,1972019
2014-06-12,42.131618,42.203148,41.630901,41.773964,38.928455,2345844
