Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,47.000000,47.299999,46.919998,47.270000,40.820267,1624900
2014-01-02,47.250000,47.650002,46.959999,47.000000,40.587112,1648800
2014-01-03,47.130001,47.209999,46.790001,46.830002,40.440311,1689500
2014-01-06,47.099998,47.180000,46.470001,46.580002,40.224415,2203800
2014-01-07,46.619999,46.680000,46.000000,46.349998,40.025795,2489700
2014-01-08,46.360001,47.590000,46.360001,46.939999,40.535301,4079200
2014-01-09,47.279999,47.310001,46.029999,46.130001,39.835819,3352700
2014-01-10,46.250000,46.740002,45.900002,46.549999,40.198505,2904300
2014-01-13,46.509998,46.810001,46.110001,46.150002,39.853096,1506500
2014-01-14,46.259998,48.169998,46.240002,48.029999,41.476574,5179300
2014-01-15,48.849998,49.669998,48.590000,49.310001,42.581917,8269900
2014-01-16,49.320000,49.599998,49.049999,49.320000,42.590569,3573600
2014-01-17,49.230000,49.270000,48.340000,48.540001,41.916973,4044500
2014-01-21,48.639999,48.779999,48.049999,48.320000,41.727009,2580600
2014-01-22,47.270000,47.810001,46.799999,47.770000,41.252045,4189500
2014-01-23,47.320000,47.529999,46.509998,47.020000,40.604382,3881800
2014-01-24,46.740002,46.799999,45.189999,45.380001,39.188141,4918700
2014-01-27,45.130001,45.349998,44.480000,44.700001,38.600945,3980100
2014-01-28,44.750000,45.310001,44.520000,45.150002,38.989529,2181500
2014-01-29,44.849998,45.610001,44.480000,44.680000,38.583660,3605000
2014-01-30,44.650002,44.990002,43.580002,44.930000,38.799557,5196400
2014-01-31,44.169998,45.020000,44.099998,44.660000,38.566387,4095500
2014-02-03,44.830002,45.639999,44.540001,44.650002,38.557758,4349400
2014-02-04,44.720001,45.430000,44.689999,45.119999,38.963619,3414000
2014-02-05,45.060001,45.130001,44.310001,44.860001,38.739098,3461500
2014-02-06,45.410000,46.320000,45.299999,46.209999,39.904903,4440100
2014-02-07,46.740002,46.860001,46.139999,46.450001,40.112156,4221400
2014-02-10,46.410000,47.160000,46.270000,46.820000,40.431671,4071800
2014-02-11,47.799999,48.349998,47.400002,47.959999,41.416122,4441800
2014-02-12,47.970001,48.849998,47.799999,47.980000,41.433388,4377000
2014-02-13,47.849998,48.220001,47.430000,47.630001,41.131149,3254400
2014-02-14,47.549999,47.980000,47.310001,47.779999,41.260693,2057100
2014-02-18,47.970001,48.230000,47.520000,47.910000,41.372948,2311500
2014-02-19,47.849998,48.330002,47.369999,47.450001,40.975708,2931800
2014-02-20,47.630001,48.430000,47.610001,48.369999,41.770184,2514400
2014-02-21,48.360001,48.990002,47.980000,48.029999,41.476574,4085600
2014-02-24,48.070000,48.880001,48.000000,48.000000,41.450665,2761700
2014-02-25,48.080002,48.369999,47.840000,48.009998,41.459297,2159400
2014-02-26,48.070000,48.369999,47.750000,48.130001,41.562927,1762400
2014-02-27,48.119999,48.529999,47.770000,48.380001,41.778820,2725800
2014-02-28,48.459999,49.150002,48.020000,48.860001,42.193329,3291400
2014-03-03,48.490002,49.410000,48.150002,48.980000,42.296936,3792100
2014-03-04,49.099998,49.240002,48.689999,48.970001,42.505264,4223400
2014-03-05,48.990002,50.250000,48.619999,49.849998,43.269089,4442700
2014-03-06,50.110001,50.630001,49.919998,50.000000,43.399292,5509400
2014-03-07,49.910000,50.169998,49.480000,49.730000,43.164944,3369600
2014-03-10,49.709999,49.939999,49.060001,49.889999,43.303814,2512700
2014-03-11,49.939999,49.939999,48.459999,48.810001,42.366398,3597500
2014-03-12,48.500000,48.759998,48.169998,48.290001,41.915035,2910600
2014-03-13,48.500000,48.680000,47.380001,47.660000,41.368202,3087200
2014-03-14,47.630001,48.369999,47.500000,47.900002,41.576527,2793800
2014-03-17,48.250000,48.490002,47.930000,48.020000,41.680695,2160500
2014-03-18,47.970001,48.720001,47.970001,48.540001,42.132038,2246300
2014-03-19,48.439999,49.090000,48.439999,48.930000,42.470554,3209000
2014-03-20,48.750000,49.040001,48.490002,49.040001,42.566025,2314200
2014-03-21,49.750000,49.750000,48.490002,48.650002,42.227505,4407700
2014-03-24,48.650002,48.869999,48.189999,48.430000,42.036568,2283500
2014-03-25,48.650002,49.160000,48.639999,48.689999,42.262234,2024100
2014-03-26,48.950001,49.459999,48.520000,48.520000,42.114681,2673300
2014-03-27,48.389999,48.990002,48.130001,48.700001,42.270924,1869900
2014-03-28,48.919998,49.490002,48.799999,49.169998,42.678860,1755200
2014-03-31,49.369999,50.070000,49.049999,50.000000,43.399292,3415700
2014-04-01,49.959999,50.410000,49.029999,49.799999,43.225693,3574000
2014-04-02,49.599998,49.770000,48.849998,49.520000,42.982666,3084400
2014-04-03,49.509998,49.650002,49.130001,49.419998,42.895859,1809000
2014-04-04,49.720001,49.910000,49.000000,49.169998,42.678860,2083200
2014-04-07,49.099998,49.160000,47.990002,48.279999,41.906364,2732100
2014-04-08,48.330002,48.599998,48.049999,48.290001,41.915035,1531800
2014-04-09,48.240002,48.759998,48.110001,48.480000,42.079952,1342200
2014-04-10,48.549999,48.680000,47.759998,48.080002,41.732769,2149400
2014-04-11,47.849998,47.860001,47.090000,47.200001,40.968941,2194800
2014-04-14,47.439999,47.860001,47.119999,47.439999,41.177246,2011600
2014-04-15,47.820000,48.459999,47.630001,48.369999,41.984486,2575100
2014-04-16,48.619999,48.880001,48.400002,48.639999,42.218838,1814500
2014-04-17,48.599998,48.950001,48.480000,48.720001,42.288269,1916600
2014-04-21,48.900002,49.200001,48.590000,48.889999,42.435829,1517900
2014-04-22,49.000000,49.299999,48.840000,49.040001,42.566025,1322500
2014-04-23,49.000000,49.189999,48.759998,48.840000,42.392437,1461300
2014-04-24,49.070000,49.119999,48.369999,48.790001,42.349030,1377900
2014-04-25,48.709999,49.540001,48.570000,49.419998,42.895859,2378000
2014-04-28,49.599998,50.000000,49.270000,49.740002,43.173622,3072900
2014-04-29,49.860001,50.130001,49.750000,49.939999,43.347218,1880700
2014-04-30,49.980000,50.250000,49.810001,50.040001,43.434013,2020000
2014-05-01,50.009998,50.230000,49.619999,49.820000,43.243053,1253500
2014-05-02,49.860001,50.200001,49.799999,49.930000,43.338531,2038900
2014-05-05,49.840000,49.880001,49.459999,49.709999,43.147575,1719700
2014-05-06,48.779999,49.000000,48.099998,48.660000,42.236179,3730700
2014-05-07,48.689999,48.860001,48.389999,48.750000,42.314316,2038300
2014-05-08,48.509998,49.099998,48.430000,48.599998,42.184105,1610000
2014-05-09,48.599998,48.599998,48.209999,48.459999,42.062588,1506300
2014-05-12,48.560001,48.950001,48.509998,48.720001,42.288269,1659500
2014-05-13,48.849998,49.540001,48.750000,49.259998,42.756989,2151000
2014-05-14,49.430000,50.419998,49.290001,50.000000,43.399292,4976500
2014-05-15,49.919998,50.000000,48.900002,49.299999,42.791706,2998500
2014-05-16,49.320000,49.500000,48.799999,49.310001,42.800385,1898900
2014-05-19,49.220001,49.720001,49.139999,49.500000,42.965302,1319100
2014-05-20,49.340000,49.959999,49.340000,49.680000,43.121536,2655900
2014-05-21,49.619999,50.029999,49.349998,50.000000,43.399292,2345100
2014-05-22,49.689999,50.029999,49.389999,49.480000,42.947941,2955200
2014-05-23,49.560001,49.650002,49.200001,49.529999,42.991341,1735900
2014-05-27,49.590000,49.869999,49.400002,49.570000,43.026051,1903200
2014-05-28,49.650002,50.029999,49.130001,49.330002,42.817741,2098700
2014-05-29,49.330002,49.970001,49.299999,49.869999,43.286453,1568900
2014-05-30,49.680000,50.009998,49.450001,49.990002,43.390614,2570000
2014-06-02,49.980000,50.020000,49.680000,49.840000,43.260429,1767500
2014-06-03,49.410000,49.410000,48.849998,48.950001,42.702103,2308000
2014-06-04,48.880001,49.630001,48.430000,48.869999,42.632320,2461800
2014-06-05,48.880001,48.990002,48.230000,48.830002,42.597424,2469600
2014-06-06,48.799999,48.930000,48.470001,48.740002,42.518906,2900100
2014-06-09,48.650002,49.310001,48.650002,49.070000,42.806774,2420000
2014-06-10,48.990002,49.279999,48.650002,49.110001,42.841682,2125900
2014-06-11,49.000000,49.169998,48.689999,48.810001,42.579975,1682500
2014-06-12,48.810001,49.000000,48.590000,48.599998,42.396767,2198700
2014-06-13,48.560001,48.639999,48.250000,48.580002,42.379330,1516200
2014-06-16,48.540001,49.689999,48.450001,49.650002,43.312759,5293400
2014-06-17,49.599998,50.450001,49.220001,50.049999,43.661701,5437900
2014-06-18,50.049999,50.389999,49.770000,50.060001,43.670422,3741000
2014-06-19,50.450001,50.770000,50.150002,50.630001,44.167671,4839600
2014-06-20,50.830002,50.950001,50.450001,50.639999,44.176403,5915500
2014-06-23,50.669998,51.250000,50.410000,50.790001,44.307251,3052000
2014-06-24,50.820000,50.910000,50.099998,50.130001,43.731491,2573500
2014-06-25,50.240002,50.580002,49.849998,49.959999,43.583191,2159200
2014-06-26,49.950001,50.009998,49.610001,49.959999,43.583191,1840000
2014-06-27,49.740002,50.130001,49.639999,49.700001,43.356377,5186600
2014-06-30,49.869999,49.889999,49.400002,49.450001,43.138271,3088200
2014-07-01,49.509998,49.590000,49.290001,49.349998,43.051048,2387500
2014-07-02,49.400002,49.450001,48.869999,49.070000,42.806774,4264400
2014-07-03,49.130001,49.240002,48.900002,49.189999,42.911457,1975700
2014-07-07,49.160000,49.250000,48.689999,48.759998,42.536350,2852000
2014-07-08,48.590000,48.660000,47.700001,48.189999,42.039101,4549100
2014-07-09,48.200001,48.299999,47.500000,48.040001,41.908253,3558500
2014-07-10,47.410000,47.580002,46.840000,47.340000,41.297604,3205600
2014-07-11,47.310001,47.520000,47.200001,47.270000,41.236538,1992500
2014-07-14,47.380001,47.840000,47.200001,47.599998,41.524418,2907600
2014-07-15,47.779999,48.290001,47.330002,47.470001,41.411011,2212500
2014-07-16,47.500000,47.930000,47.500000,47.810001,41.707603,1828500
2014-07-17,47.700001,47.959999,47.330002,47.549999,41.480789,2113600
2014-07-18,47.580002,47.860001,47.439999,47.790001,41.690163,2238600
2014-07-21,47.680000,47.680000,47.049999,47.230000,41.201649,2312600
2014-07-22,47.349998,47.490002,47.189999,47.270000,41.236538,2041800
2014-07-23,47.380001,47.599998,47.110001,47.500000,41.437176,1990500
2014-07-24,47.860001,48.240002,47.180000,47.340000,41.297604,3554600
2014-07-25,47.299999,47.400002,46.939999,47.099998,41.088242,2126200
2014-07-28,47.150002,47.480000,46.950001,47.459999,41.402279,1764500
2014-07-29,47.500000,47.650002,47.200001,47.200001,41.175476,1349600
2014-07-30,47.259998,47.419998,46.930000,47.180000,41.158020,1933300
2014-07-31,46.750000,47.400002,45.950001,46.110001,40.224594,3638100
