Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,35.209999,35.430000,34.950001,35.299999,30.202579,5234300
2014-01-02,35.029999,35.200001,34.750000,34.810001,29.783337,6213100
2014-01-03,34.779999,35.009998,34.630001,34.750000,29.731997,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,29.543768,7413700
2014-01-07,34.520000,34.930000,34.500000,34.810001,29.783337,6846400
2014-01-08,34.700001,34.860001,34.590000,34.820000,29.791897,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,30.253910,10606400
2014-01-10,35.490002,35.840000,35.209999,35.799999,30.630377,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,30.117010,11635200
2014-01-14,34.240002,35.630001,34.230000,35.400002,30.288137,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,30.544819,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,30.544819,14005000
2014-01-17,35.480000,35.680000,34.990002,35.250000,30.159796,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,29.475307,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,29.475307,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,29.475307,9557100
2014-01-24,34.470001,34.480000,33.619999,33.650002,28.790838,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,28.756622,8846100
2014-01-28,33.560001,33.980000,33.540001,33.730000,28.859287,7511100
2014-01-29,33.320000,33.500000,32.900002,32.990002,28.226147,14317400
2014-01-30,32.990002,33.270000,32.910000,32.930000,28.174812,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,28.029354,11070200
2014-02-03,32.799999,32.799999,32.020000,32.080002,27.447552,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,27.387657,9187900
2014-02-05,31.840000,32.279999,31.840000,32.090000,27.456110,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,27.978024,7092200
2014-02-07,32.930000,33.060001,32.689999,32.930000,28.174812,7182600
2014-02-10,32.790001,33.139999,32.750000,33.119999,28.337372,4559900
2014-02-11,32.990002,33.410000,32.900002,33.279999,28.474262,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,28.414371,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,29.098854,11350400
2014-02-14,33.830002,34.279999,33.770000,34.119999,29.192974,9097000
2014-02-18,34.250000,34.310001,33.939999,34.189999,29.252853,9416100
2014-02-19,34.020000,34.349998,33.980000,34.259998,29.312748,8617300
2014-02-20,34.209999,34.779999,34.189999,34.480000,29.500984,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,29.346985,8145900
2014-02-24,34.259998,34.669998,34.230000,34.400002,29.432543,7195600
2014-02-25,34.419998,34.500000,33.950001,33.950001,29.047516,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,29.021847,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,28.961958,9536700
2014-02-28,33.340000,34.240002,33.240002,34.029999,29.115957,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,28.919180,7875400
2014-03-04,34.000000,34.380001,33.919998,34.310001,29.355534,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,29.372650,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,29.843224,12001000
2014-03-07,34.970001,35.090000,34.599998,35.080002,30.014353,10259700
2014-03-10,35.160000,35.200001,34.849998,35.080002,30.014353,9061600
2014-03-11,35.029999,35.279999,34.910000,34.970001,29.920229,7663100
2014-03-12,34.669998,34.930000,34.459999,34.900002,29.860344,12576000
2014-03-13,35.000000,35.119999,34.369999,34.529999,29.543768,10693500
2014-03-14,34.270000,34.779999,34.220001,34.250000,29.304193,12683000
2014-03-17,34.490002,34.520000,34.070000,34.250000,29.304193,11461900
2014-03-18,34.200001,34.529999,34.070000,34.400002,29.432543,6520400
2014-03-19,34.580002,34.590000,33.810001,34.150002,29.218632,11521700
2014-03-20,34.130001,34.389999,33.970001,34.259998,29.312748,7388100
2014-03-21,34.720001,34.720001,34.029999,34.130001,29.201529,23115100
2014-03-24,33.430000,34.180000,33.430000,33.840000,28.953402,11923300
2014-03-25,34.049999,34.459999,33.950001,34.290001,29.338428,7576700
2014-03-26,34.439999,34.599998,34.169998,34.169998,29.235754,8864600
2014-03-27,33.990002,34.380001,33.939999,34.209999,29.390400,8150800
2014-03-28,34.349998,34.560001,34.270000,34.400002,29.553627,7953900
2014-03-31,34.520000,34.889999,34.439999,34.549999,29.682491,8305400
2014-04-01,34.730000,34.849998,34.400002,34.820000,29.914459,6521200
2014-04-02,34.759998,35.139999,34.730000,34.919998,30.000370,6503600
2014-04-03,34.919998,35.020000,34.650002,34.770000,29.871500,7241600
2014-04-04,35.020000,35.200001,34.439999,34.540001,29.673903,10105100
2014-04-07,34.450001,34.590000,34.130001,34.230000,29.407574,11244700
2014-04-08,34.189999,34.849998,34.169998,34.599998,29.725445,10366900
2014-04-09,34.509998,35.009998,34.509998,34.950001,30.026136,8352900
2014-04-10,34.980000,35.340000,34.639999,34.709999,29.819941,9400500
2014-04-11,34.560001,34.709999,34.200001,34.310001,29.476303,11017700
2014-04-14,34.680000,34.750000,34.180000,34.450001,29.596569,8644300
2014-04-15,34.610001,34.610001,34.029999,34.259998,29.433342,10145100
2014-04-16,34.599998,34.799999,34.310001,34.770000,29.871500,11786700
2014-04-17,34.680000,34.889999,34.490002,34.650002,29.768400,7494000
2014-04-21,34.680000,34.849998,34.610001,34.779999,29.880085,3440300
2014-04-22,34.680000,35.410000,34.669998,35.029999,30.094858,11675800
2014-04-23,34.939999,35.250000,34.930000,35.110001,30.163591,6467400
2014-04-24,35.139999,35.470001,35.070000,35.299999,30.326839,5371500
2014-04-25,35.160000,35.500000,35.060001,35.340000,30.361202,6490500
2014-04-28,35.470001,36.009998,35.400002,35.939999,30.876665,13080100
2014-04-29,36.119999,36.119999,35.459999,35.599998,30.584581,8644200
2014-04-30,35.410000,35.709999,35.340000,35.650002,30.627527,9946000
2014-05-01,35.779999,35.790001,35.340000,35.630001,30.610340,5180700
2014-05-02,35.950001,35.950001,35.349998,35.480000,30.481466,10001300
2014-05-05,35.290001,35.680000,35.270000,35.610001,30.593149,6117000
2014-05-06,35.279999,35.650002,35.180000,35.220001,30.258095,6523700
2014-05-07,37.549999,38.470001,37.500000,38.099998,32.732353,25917300
2014-05-08,37.750000,38.119999,37.599998,37.790001,32.466030,14504700
2014-05-09,37.610001,37.970001,37.520000,37.959999,32.612087,8734600
