Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,70.300003,70.449997,69.949997,70.180000,54.851177,1665800
2014-01-02,69.830002,70.029999,69.099998,69.300003,54.163387,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,54.218113,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,53.811676,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,53.850742,3025900
2014-01-08,68.860001,68.989998,68.250000,68.550003,53.577221,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,53.358372,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,53.577221,3569700
2014-01-13,68.419998,69.290001,67.930000,68.050003,53.186436,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,54.093063,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,54.538559,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,54.671429,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,54.022709,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,54.358807,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,53.897655,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,52.639305,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,51.005817,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,51.209026,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,51.849930,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,51.326267,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,52.037502,2806100
2014-01-31,65.400002,66.440002,65.320000,65.940002,51.537289,2577200
2014-02-03,65.860001,66.300003,64.180000,64.250000,50.216423,4708100
2014-02-04,63.520000,65.000000,62.250000,64.059998,50.067928,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,49.833443,3943600
2014-02-06,63.779999,64.410004,63.730000,63.939999,49.974136,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,50.951103,2604000
2014-02-10,64.930000,65.000000,64.480003,64.989998,50.794792,2613100
2014-02-11,65.070000,65.290001,64.540001,64.949997,50.763527,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,51.227726,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,50.779270,4202700
2014-02-14,64.389999,64.970001,64.000000,64.510002,50.755665,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,50.197044,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,49.780037,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,50.008209,3369300
2014-02-21,63.700001,64.150002,63.419998,63.419998,49.898060,2969900
2014-02-24,63.619999,64.889999,63.619999,64.320000,50.606171,3556100
2014-02-25,64.339996,64.910004,64.059998,64.550003,50.787136,3017700
2014-02-26,64.750000,65.800003,64.580002,65.230003,51.322140,4014800
2014-02-27,65.220001,65.739998,64.959999,65.250000,51.337887,3091900
2014-02-28,65.370003,65.910004,64.940002,65.260002,51.345749,3393000
2014-03-03,64.800003,64.800003,63.950001,64.349998,50.629765,2641200
2014-03-04,65.440002,65.580002,64.790001,65.120003,51.235611,3201200
2014-03-05,65.120003,65.300003,64.959999,65.059998,51.188400,2234700
2014-03-06,65.110001,65.459999,65.000000,65.050003,51.180527,2462500
2014-03-07,65.349998,65.879997,65.300003,65.599998,51.613255,3200700
2014-03-10,65.730003,65.730003,64.769997,64.930000,51.086113,3092500
2014-03-11,65.139999,65.320000,64.139999,64.410004,50.676987,2030200
2014-03-12,64.029999,64.110001,63.700001,64.000000,50.354397,3032300
2014-03-13,64.449997,64.629997,62.770000,63.020000,49.583347,4547000
2014-03-14,62.900002,63.099998,62.419998,62.560001,49.221424,4438500
2014-03-17,62.980000,63.840000,62.980000,63.660000,50.086895,3165700
2014-03-18,63.840000,64.169998,63.730000,63.869999,50.252117,2624900
2014-03-19,64.019997,64.199997,63.130001,63.630001,50.063282,4126700
2014-03-20,63.520000,63.759998,63.180000,63.590000,50.031818,2806900
2014-03-21,64.849998,66.019997,64.470001,65.349998,51.416561,7957100
2014-03-24,65.440002,65.849998,64.930000,65.389999,51.448036,4184000
2014-03-25,65.730003,66.360001,65.680000,66.349998,52.203346,4944400
2014-03-26,66.500000,66.790001,65.730003,65.739998,51.723404,3889400
2014-03-27,65.559998,66.290001,65.019997,66.199997,52.085331,4382500
2014-03-28,66.459999,67.160004,66.199997,66.760002,52.525936,3143900
2014-03-31,67.279999,67.360001,66.639999,66.800003,52.557404,3079200
2014-04-01,66.639999,67.370003,66.639999,67.320000,52.966530,2766600
2014-04-02,67.320000,68.010002,67.220001,67.839996,53.375660,3023800
2014-04-03,68.050003,68.290001,67.620003,67.940002,53.454342,2281300
2014-04-04,68.230003,68.559998,67.230003,67.269997,52.927197,3125700
2014-04-07,67.209999,67.360001,66.470001,66.480003,52.305645,3717000
2014-04-08,66.510002,66.800003,66.080002,66.660004,52.447243,4849000
2014-04-09,66.959999,67.129997,66.349998,67.099998,52.793446,2691100
2014-04-10,67.040001,67.300003,65.940002,66.050003,51.967323,3769600
2014-04-11,64.699997,66.419998,64.699997,65.400002,51.455891,2837800
2014-04-14,65.989998,66.169998,64.779999,65.370003,51.432308,3378000
2014-04-15,65.309998,66.639999,65.150002,66.550003,52.360714,3554500
2014-04-16,66.970001,67.639999,66.839996,67.610001,53.194702,3171800
2014-04-17,67.800003,68.580002,67.610001,68.440002,53.847736,3945900
2014-04-21,68.309998,68.830002,68.169998,68.589996,53.965744,1815600
2014-04-22,68.610001,69.080002,68.320000,68.699997,54.052296,2029200
2014-04-23,68.580002,69.440002,68.440002,69.400002,54.603050,4076500
2014-04-24,69.800003,69.940002,69.370003,69.500000,54.681740,3494400
2014-04-25,69.360001,69.360001,68.330002,68.440002,53.847736,2965000
2014-04-28,68.779999,69.180000,67.510002,68.220001,53.674641,3095400
2014-04-29,68.629997,68.709999,67.629997,68.050003,53.540886,2546800
2014-04-30,67.930000,68.260002,67.610001,68.180000,53.643169,2317400
2014-05-01,68.120003,68.279999,67.580002,67.989998,53.493687,2158800
2014-05-02,67.790001,68.169998,67.430000,67.529999,53.131756,2785700
2014-05-05,67.300003,67.699997,66.870003,67.620003,53.202572,2614400
2014-05-06,67.449997,67.599998,66.529999,66.559998,52.368584,3351100
2014-05-07,66.919998,67.330002,66.410004,67.199997,52.872124,2181200
2014-05-08,66.940002,67.769997,66.860001,67.209999,52.879978,2317300
2014-05-09,67.139999,67.330002,66.540001,67.120003,52.809174,1836600
2014-05-12,67.610001,68.309998,67.500000,68.220001,53.674641,2461300
2014-05-13,68.389999,68.650002,68.150002,68.279999,53.721851,2632600
2014-05-14,67.989998,68.070000,67.190002,67.300003,53.286373,2073400
2014-05-15,67.019997,67.180000,65.930000,66.639999,52.763790,3120900
2014-05-16,66.709999,66.769997,66.190002,66.550003,52.692551,3603300
2014-05-19,66.260002,66.980003,66.250000,66.730003,52.835052,2091000
2014-05-20,66.589996,66.709999,65.180000,65.370003,51.758259,2650600
2014-05-21,65.470001,66.010002,65.290001,65.570000,51.916611,3057500
2014-05-22,65.660004,66.500000,65.570000,66.129997,52.360001,2235000
2014-05-23,66.190002,66.750000,65.940002,66.500000,52.652946,1672400
2014-05-27,66.699997,67.139999,66.480003,66.849998,52.930080,2233000
2014-05-28,67.120003,67.220001,66.599998,66.650002,52.771721,1804900
2014-05-29,66.879997,66.910004,66.239998,66.800003,52.890488,1812500
2014-05-30,66.760002,66.860001,66.440002,66.730003,52.835052,2213200
2014-06-02,66.870003,67.320000,66.459999,67.169998,53.183437,2099900
2014-06-03,66.879997,67.360001,66.620003,66.940002,53.001328,3353200
2014-06-04,66.779999,67.040001,66.620003,66.739998,52.842983,2239600
2014-06-05,67.040001,67.529999,66.790001,67.389999,53.357647,2407900
2014-06-06,67.529999,67.809998,67.500000,67.660004,53.571419,2747600
2014-06-09,67.550003,68.629997,67.550003,68.099998,53.919785,3109700
2014-06-10,67.989998,68.050003,67.480003,67.500000,53.444736,3482800
2014-06-11,67.260002,67.669998,67.180000,67.250000,53.246777,2677600
2014-06-12,67.029999,67.190002,66.400002,66.440002,52.605446,3723100
2014-06-13,66.500000,66.849998,66.239998,66.470001,52.629200,3088100
2014-06-16,66.370003,66.919998,66.120003,66.330002,52.518349,2717600
2014-06-17,66.199997,67.480003,66.099998,67.239998,53.238865,3379200
2014-06-18,67.279999,68.190002,67.080002,68.070000,53.896042,3232300
2014-06-19,68.080002,68.309998,67.389999,67.610001,53.531822,3283500
2014-06-20,67.750000,68.800003,67.660004,68.239998,54.030632,4236900
2014-06-23,68.470001,68.669998,67.769997,67.809998,53.690166,2602800
2014-06-24,67.589996,68.040001,67.000000,67.070000,53.104263,2010500
2014-06-25,66.959999,67.489998,66.910004,67.019997,53.064667,2203200
2014-06-26,66.870003,67.050003,66.279999,66.730003,52.835052,2006800
2014-06-27,66.540001,67.199997,66.489998,66.919998,52.985493,2428900
2014-06-30,66.820000,66.980003,66.230003,66.360001,52.542107,2675200
2014-07-01,66.180000,66.949997,65.959999,66.550003,52.692551,2910300
2014-07-02,66.589996,66.730003,66.129997,66.639999,52.763790,2230800
2014-07-03,66.970001,67.650002,66.930000,67.370003,53.341805,1946600
2014-07-07,67.360001,67.949997,66.820000,67.650002,53.563499,4105500
2014-07-08,67.379997,68.050003,67.220001,67.830002,53.706005,4211800
2014-07-09,67.889999,68.160004,67.489998,67.699997,53.603085,2958900
2014-07-10,67.110001,67.589996,67.000000,67.199997,53.207203,2569900
2014-07-11,67.760002,67.760002,66.739998,67.099998,53.128025,2964100
2014-07-14,67.709999,67.769997,67.239998,67.260002,53.254707,2259500
2014-07-15,67.169998,67.720001,67.110001,67.500000,53.444736,3003200
