Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,675.000000,678.375000,671.500000,671.500000,669.144897,608257
2014-01-02,672.000000,677.500000,668.500000,670.000000,667.650146,1837270
2014-01-03,672.000000,678.500000,670.174988,675.000000,672.632507,1284700
2014-01-06,674.500000,677.500000,672.500000,672.500000,670.141418,966709
2014-01-07,671.500000,674.000000,663.580017,666.000000,663.664063,2103740
2014-01-08,667.500000,668.000000,654.500000,659.500000,657.186951,2150314
2014-01-09,658.500000,661.000000,653.500000,658.500000,656.190552,1759895
2014-01-10,663.000000,665.000000,657.500000,659.500000,657.186951,1418186
2014-01-13,659.500000,662.250000,655.500000,659.500000,657.186951,1903994
2014-01-14,655.000000,665.000000,654.312012,665.000000,662.667603,1218045
2014-01-15,666.500000,668.000000,656.000000,659.000000,656.688721,1570465
2014-01-16,690.000000,693.000000,678.000000,689.000000,686.583435,5399568
2014-01-17,691.000000,695.500000,682.500000,688.000000,685.586914,2050336
2014-01-20,689.500000,691.000000,686.500000,690.000000,687.579956,1708151
2014-01-21,689.000000,700.000000,686.000000,696.000000,693.558777,2061271
2014-01-22,698.000000,704.159973,696.000000,703.000000,700.534302,2114761
2014-01-23,702.500000,724.000000,700.500000,705.500000,703.025635,4152685
2014-01-24,706.000000,708.640015,696.000000,700.500000,698.043152,2651098
2014-01-27,703.500000,717.500000,684.500000,713.500000,710.997559,4727047
2014-01-28,722.000000,737.000000,706.500000,737.000000,734.415100,4062072
2014-01-29,741.000000,741.000000,712.500000,719.000000,716.478210,3977690
2014-01-30,720.500000,732.500000,714.783020,723.500000,720.962402,2105647
2014-01-31,723.000000,729.000000,704.659973,716.000000,713.488770,1991851
2014-02-03,715.000000,727.500000,713.500000,722.500000,719.965881,2810969
2014-02-04,721.000000,724.000000,713.000000,713.500000,710.997559,2047003
2014-02-05,713.500000,715.500000,704.500000,714.000000,711.495850,1824457
2014-02-06,718.000000,729.500000,713.500000,725.500000,722.955444,2367508
2014-02-07,727.000000,733.500000,724.500000,733.000000,730.429138,2326275
2014-02-10,734.500000,738.500000,729.000000,738.500000,735.909912,1657775
2014-02-11,741.000000,752.500000,737.500000,752.500000,749.860779,3052030
2014-02-12,752.500000,752.500000,742.000000,742.500000,739.895874,2618798
2014-02-13,744.500000,745.500000,737.500000,745.500000,742.885254,2140466
2014-02-14,748.500000,753.000000,744.000000,753.000000,750.358948,1879459
2014-02-17,750.500000,760.500000,750.500000,757.000000,754.344910,1638132
2014-02-18,756.500000,762.000000,749.500000,760.000000,757.334534,4217649
2014-02-19,761.000000,766.000000,756.000000,765.500000,762.815186,1790988
2014-02-20,762.500000,773.500000,760.000000,773.000000,770.288818,2035692
2014-02-21,776.500000,779.500000,768.000000,776.500000,773.776611,3173082
2014-02-24,776.000000,782.500000,774.125000,781.000000,778.260803,2687613
2014-02-25,781.500000,789.500000,779.000000,788.500000,785.734558,4157704
2014-02-26,778.000000,783.419983,769.500000,780.500000,777.762512,3310520
2014-02-27,782.000000,782.000000,774.000000,780.000000,777.264282,3008993
2014-02-28,779.000000,784.000000,776.687012,779.500000,776.766052,2248943
2014-03-03,771.000000,782.140015,766.000000,780.000000,777.264282,2353123
2014-03-04,781.500000,788.500000,777.000000,786.500000,783.741577,1879348
2014-03-05,787.000000,795.807007,786.500000,793.000000,790.218811,1838567
2014-03-06,793.500000,795.000000,781.000000,783.000000,780.253906,2120199
2014-03-07,783.000000,791.000000,779.000000,787.000000,784.239685,2856308
2014-03-10,787.000000,798.562012,785.000000,795.500000,792.710083,2378294
2014-03-11,795.500000,801.000000,789.242004,801.000000,798.190613,2600102
2014-03-12,800.500000,806.072021,797.625000,804.000000,801.180176,2213125
2014-03-13,807.000000,807.000000,793.000000,794.000000,791.215149,2377141
2014-03-14,785.000000,791.500000,780.500000,786.500000,783.741577,2893951
2014-03-17,787.000000,795.844971,783.500000,792.500000,789.720459,1705514
2014-03-18,791.500000,803.000000,789.344971,799.500000,796.696045,1995149
2014-03-19,799.000000,802.000000,792.500000,795.000000,792.211731,1999722
2014-03-20,791.000000,791.000000,780.359985,790.000000,787.229370,1951790
2014-03-21,792.000000,805.000000,789.549988,804.500000,801.678284,3840030
2014-03-24,802.000000,804.000000,790.125000,796.500000,793.706360,1434245
2014-03-25,797.000000,805.429016,793.000000,798.500000,795.699341,1666779
2014-03-26,799.000000,809.500000,795.000000,799.000000,796.197693,1575528
2014-03-27,798.500000,799.166992,787.500000,792.000000,789.222168,1686188
2014-03-28,795.500000,799.500000,789.500000,796.500000,793.706360,1509372
2014-03-31,799.000000,799.500000,785.000000,788.000000,785.236267,1838117
2014-04-01,790.500000,805.500000,788.000000,801.000000,798.190613,1707479
2014-04-02,800.500000,807.765015,795.000000,795.000000,792.211731,1748548
2014-04-03,794.500000,797.815002,786.000000,788.500000,785.734558,1417069
2014-04-04,789.000000,799.500000,788.500000,793.500000,790.716919,1960552
2014-04-07,790.000000,794.500000,786.500000,788.000000,785.236267,1233347
2014-04-08,785.500000,787.750000,769.000000,770.000000,767.299438,2409250
2014-04-09,770.000000,776.000000,767.864014,770.000000,767.299438,2022739
2014-04-10,772.000000,773.000000,763.500000,766.000000,763.313538,1875273
2014-04-11,760.500000,763.000000,751.500000,758.500000,755.839722,1575800
2014-04-14,758.000000,759.260010,749.674988,753.500000,750.857178,1338133
2014-04-15,754.000000,773.500000,754.000000,769.500000,766.800964,1890536
2014-04-16,775.000000,777.000000,767.715027,775.000000,772.281921,1627943
2014-04-17,777.000000,777.000000,767.000000,769.500000,766.800964,1773107
2014-04-22,769.000000,780.500000,767.500000,776.500000,773.776611,966865
2014-04-23,774.500000,779.000000,771.500000,775.500000,772.780029,2221289
2014-04-24,778.000000,782.000000,773.000000,779.500000,776.766052,895928
2014-04-25,778.500000,781.000000,773.500000,777.500000,774.772949,1164180
2014-04-28,779.000000,785.179993,775.500000,781.500000,778.759094,1341773
2014-04-29,786.000000,793.000000,784.000000,792.500000,789.720459,1445857
2014-04-30,790.000000,800.604980,787.049988,796.000000,793.208130,1757595
2014-05-01,795.500000,802.476013,792.658020,794.000000,791.215149,578085
2014-05-02,796.500000,803.000000,792.000000,794.000000,791.215149,1287576
2014-05-06,797.000000,807.000000,795.500000,804.000000,801.180176,1350479
