Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,100.300003,100.900002,98.959999,98.989998,73.911766,2872268
2014-01-03,98.849998,99.730003,97.639999,99.500000,74.292557,1467828
2014-01-06,99.250000,99.949997,98.959999,99.190002,74.061089,1266377
2014-01-07,99.059998,99.690002,98.449997,99.690002,74.434425,1536497
2014-01-08,99.760002,99.790001,98.059998,98.419998,73.486168,1951697
2014-01-09,98.150002,98.970001,97.709999,97.760002,72.993378,1917203
2014-01-10,97.400002,98.480003,97.150002,97.940002,73.127769,2315848
2014-01-13,98.260002,98.669998,97.669998,98.519997,73.560829,1491176
2014-01-14,97.800003,98.730003,97.150002,98.730003,73.717636,2025007
2014-01-15,99.000000,101.349998,98.830002,101.349998,75.673866,3041445
2014-01-16,101.150002,101.300003,100.000000,100.000000,74.665886,1984312
2014-01-17,99.690002,100.550003,99.620003,100.550003,75.076561,3588736
2014-01-20,100.099998,100.650002,99.949997,100.400002,74.964554,1234188
2014-01-21,100.199997,100.550003,99.870003,99.970001,74.643501,1936718
2014-01-22,99.860001,100.800003,98.279999,98.510002,73.553375,3203225
2014-01-23,98.349998,99.290001,97.610001,97.989998,73.165100,2435965
2014-01-24,98.199997,98.820000,96.160004,96.330002,71.925644,3879454
2014-01-27,96.680000,97.900002,96.419998,97.410004,72.732063,3769256
2014-01-28,98.349998,99.500000,95.860001,98.940002,73.874420,5531828
2014-01-29,96.800003,96.879997,93.760002,94.870003,73.050537,4653563
2014-01-30,94.949997,95.209999,93.019997,94.139999,72.488419,2852272
2014-01-31,93.970001,93.970001,91.610001,93.959999,72.349815,4101701
2014-02-03,93.949997,94.980003,92.720001,92.720001,71.395020,2874675
2014-02-04,92.150002,92.970001,91.660004,91.839996,70.717400,2571548
2014-02-05,91.550003,92.500000,90.860001,92.080002,70.902214,2057290
2014-02-06,92.129997,93.099998,91.389999,92.970001,71.587517,2916087
2014-02-07,92.870003,93.800003,92.339996,93.400002,71.918617,2259234
2014-02-10,93.389999,94.080002,92.980003,93.239998,71.795410,1448672
2014-02-11,93.629997,94.430000,93.370003,94.080002,72.442223,2076320
2014-02-12,94.620003,95.489998,94.099998,94.410004,72.696320,2307931
2014-02-13,94.349998,94.730003,93.309998,94.290001,72.603928,1838479
2014-02-14,94.419998,95.750000,94.419998,95.059998,73.196823,1944999
2014-02-17,95.000000,95.599998,94.820000,95.440002,73.489426,751015
2014-02-18,95.540001,95.779999,94.559998,94.730003,72.942726,1487505
2014-02-19,94.690002,95.610001,94.419998,95.180000,73.289223,1295153
2014-02-20,94.050003,95.150002,93.949997,95.040001,73.181435,2172707
2014-02-21,95.550003,95.699997,94.379997,94.849998,73.035133,1789850
2014-02-24,94.790001,95.690002,94.349998,95.690002,73.681931,1560480
2014-02-25,95.580002,96.800003,95.510002,96.800003,74.536636,1974199
2014-02-26,96.769997,97.220001,96.110001,96.690002,74.451927,1739183
2014-02-27,96.300003,96.849998,94.930000,96.010002,73.928329,2019245
2014-02-28,96.419998,96.790001,95.370003,96.760002,74.505829,2303946
2014-03-03,94.830002,95.000000,92.970001,92.970001,71.587517,3274047
2014-03-04,93.839996,95.529999,93.339996,95.529999,73.558723,2764663
2014-03-05,95.300003,95.750000,94.800003,95.559998,73.581825,1634619
2014-03-06,96.040001,96.199997,95.050003,95.410004,73.466339,1577016
2014-03-07,95.250000,95.550003,92.790001,92.800003,71.456612,2920535
2014-03-10,92.320000,93.260002,91.459999,91.900002,70.763596,2141831
2014-03-11,92.180000,93.980003,91.860001,92.970001,71.587517,1948018
2014-03-12,92.410004,92.550003,90.510002,90.949997,70.032089,2420190
2014-03-13,91.050003,91.800003,89.269997,89.300003,68.761597,2591926
2014-03-14,88.669998,90.870003,87.010002,90.620003,69.777992,4165631
2014-03-17,93.000000,94.220001,92.699997,93.690002,72.141922,3573774
2014-03-18,93.690002,93.690002,93.690002,93.690002,72.141922,0
2014-03-19,95.019997,95.309998,93.879997,94.309998,72.619316,2236071
2014-03-20,95.199997,96.349998,94.500000,96.349998,74.190140,3806322
2014-03-21,96.449997,97.809998,96.180000,97.750000,75.268143,9473673
2014-03-24,97.190002,97.610001,95.300003,95.360001,73.427834,2344469
2014-03-25,95.699997,97.239998,95.589996,97.150002,74.806145,1873071
2014-03-26,97.470001,98.690002,97.250000,97.680000,75.214249,2017716
2014-03-27,97.389999,98.389999,96.720001,97.580002,75.137238,1488500
2014-03-28,97.820000,98.970001,97.800003,98.970001,76.207550,1790427
2014-03-31,98.989998,99.250000,97.459999,97.699997,75.229637,1722969
