Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,0.055340,0.055610,0.055330,0.055360,0.055360,0
2014-01-01,0.055760,0.055760,0.055620,0.055760,0.055760,0
2014-01-02,0.055650,0.056000,0.055470,0.055610,0.055610,0
2014-01-03,0.055570,0.056260,0.055560,0.055580,0.055580,0
2014-01-06,0.056060,0.056140,0.055900,0.056060,0.056060,0
2014-01-07,0.056050,0.056500,0.055880,0.055990,0.055990,0
2014-01-08,0.056360,0.056510,0.056170,0.056340,0.056340,0
2014-01-09,0.056010,0.056270,0.055860,0.056010,0.056010,0
2014-01-10,0.056080,0.056500,0.056050,0.056080,0.056080,0
2014-01-13,0.056350,0.056500,0.056110,0.056350,0.056350,0
2014-01-14,0.055890,0.055940,0.055640,0.055890,0.055890,0
2014-01-15,0.055870,0.056110,0.055780,0.055870,0.055870,0
2014-01-16,0.055600,0.055660,0.055130,0.055600,0.055600,0
2014-01-17,0.055310,0.055590,0.055240,0.055270,0.055270,0
2014-01-20,0.055790,0.055820,0.055580,0.055790,0.055790,0
2014-01-21,0.055760,0.055800,0.055360,0.055730,0.055730,0
2014-01-22,0.055480,0.055710,0.055220,0.055500,0.055500,0
2014-01-23,0.055390,0.055430,0.054600,0.055430,0.055430,0
2014-01-24,0.054430,0.054580,0.053590,0.054430,0.054430,0
2014-01-27,0.054280,0.054770,0.053990,0.054270,0.054270,0
2014-01-28,0.054620,0.055380,0.054620,0.054620,0.054620,0
2014-01-29,0.055500,0.055570,0.054380,0.055510,0.055510,0
2014-01-30,0.054580,0.055460,0.054510,0.054580,0.054580,0
2014-01-31,0.055190,0.055410,0.054760,0.055160,0.055160,0
2014-02-03,0.055410,0.055650,0.055040,0.055410,0.055410,0
2014-02-04,0.054600,0.055360,0.054600,0.054640,0.054640,0
2014-02-05,0.055480,0.055560,0.055160,0.055480,0.055480,0
2014-02-06,0.055580,0.055980,0.055320,0.055550,0.055550,0
2014-02-07,0.055410,0.055560,0.054900,0.055380,0.055380,0
2014-02-10,0.055260,0.055350,0.054970,0.055260,0.055260,0
2014-02-11,0.054940,0.055190,0.054860,0.054940,0.054940,0
2014-02-12,0.055090,0.055510,0.055020,0.055090,0.055090,0
2014-02-13,0.055200,0.055210,0.054590,0.055190,0.055190,0
2014-02-14,0.055110,0.055180,0.054880,0.055110,0.055110,0
2014-02-17,0.055140,0.055290,0.055030,0.055140,0.055140,0
2014-02-18,0.055290,0.055330,0.054900,0.055290,0.055290,0
2014-02-19,0.054840,0.054900,0.054690,0.054840,0.054840,0
2014-02-20,0.054610,0.054890,0.054390,0.054610,0.054610,0
2014-02-21,0.054860,0.054930,0.054760,0.054870,0.054870,0
2014-02-24,0.054900,0.055160,0.054660,0.054910,0.054910,0
2014-02-25,0.054900,0.055020,0.054730,0.054890,0.054890,0
2014-02-26,0.054980,0.055110,0.054890,0.054970,0.054970,0
2014-02-27,0.054760,0.054790,0.054710,0.054750,0.054750,0
2014-02-28,0.055020,0.055040,0.054600,0.055020,0.055020,0
2014-03-03,0.054480,0.054700,0.054430,0.054470,0.054470,0
2014-03-04,0.054670,0.054880,0.054590,0.054650,0.054650,0
2014-03-05,0.054790,0.055010,0.054780,0.054790,0.054790,0
2014-03-06,0.054950,0.055210,0.054860,0.054960,0.054960,0
2014-03-07,0.054820,0.054980,0.054570,0.054820,0.054820,0
2014-03-10,0.054550,0.054670,0.054380,0.054550,0.054550,0
2014-03-11,0.054530,0.054630,0.054460,0.054510,0.054510,0
2014-03-12,0.054290,0.054390,0.054060,0.054300,0.054300,0
2014-03-13,0.054290,0.054400,0.054090,0.054290,0.054290,0
2014-03-14,0.054250,0.054320,0.054120,0.054250,0.054250,0
2014-03-17,0.054310,0.054570,0.054290,0.054290,0.054290,0
2014-03-18,0.054540,0.054670,0.054400,0.054540,0.054540,0
2014-03-19,0.054570,0.054670,0.054510,0.054570,0.054570,0
2014-03-20,0.054430,0.054750,0.054330,0.054430,0.054430,0
2014-03-21,0.054730,0.054850,0.054650,0.054720,0.054720,0
2014-03-24,0.054760,0.055060,0.054750,0.054770,0.054770,0
2014-03-25,0.054800,0.055320,0.054770,0.054790,0.054790,0
2014-03-26,0.055170,0.055370,0.055110,0.055170,0.055170,0
2014-03-27,0.055280,0.055640,0.055170,0.055280,0.055280,0
2014-03-28,0.055690,0.055770,0.055510,0.055700,0.055700,0
2014-03-31,0.055660,0.055690,0.055450,0.055670,0.055670,0
2014-04-01,0.055570,0.055650,0.055420,0.055570,0.055570,0
2014-04-02,0.055530,0.055560,0.055410,0.055530,0.055530,0
2014-04-03,0.055460,0.055610,0.055240,0.055470,0.055470,0
2014-04-04,0.055500,0.056220,0.055500,0.055500,0.055500,0
2014-04-07,0.056050,0.056100,0.055740,0.056080,0.056080,0
2014-04-08,0.055930,0.056120,0.055840,0.055930,0.055930,0
2014-04-09,0.055460,0.055670,0.055370,0.055450,0.055450,0
2014-04-10,0.055510,0.055650,0.055160,0.055510,0.055510,0
