Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,11.910000,11.910000,11.550000,11.560000,8.593348,1834423
2014-01-03,11.600000,11.745000,11.570000,11.625000,8.641665,1471485
2014-01-06,11.650000,11.785000,11.600000,11.700000,8.697418,1569335
2014-01-07,11.700000,11.935000,11.650000,11.835000,8.797773,1848607
2014-01-08,11.870000,11.910000,11.785000,11.890000,8.838658,1623790
2014-01-09,11.945000,11.965000,11.770000,11.795000,8.768039,1990293
2014-01-10,11.865000,11.995000,11.820000,11.905000,8.849809,2088129
2014-01-13,12.000000,12.300000,11.965000,12.285000,9.132290,2481434
2014-01-14,12.050000,12.450000,11.995000,12.415000,9.228929,3173346
2014-01-15,12.450000,12.580000,12.375000,12.415000,9.228929,2310650
2014-01-16,12.450000,12.495000,12.185000,12.190000,9.061669,2588110
2014-01-17,12.220000,12.355000,12.160000,12.190000,9.061669,1414849
2014-01-20,12.205000,12.280000,12.100000,12.160000,9.039370,1078721
2014-01-21,12.195000,12.250000,12.105000,12.130000,9.017068,1263185
2014-01-22,12.210000,12.380000,12.130000,12.365000,9.191758,1832624
2014-01-23,12.385000,12.600000,12.235000,12.305000,9.147157,2087281
2014-01-24,12.320000,12.360000,11.925000,12.000000,8.920428,2778598
2014-01-27,11.965000,12.010000,11.730000,11.775000,8.753172,2227558
2014-01-28,11.855000,11.880000,11.615000,11.790000,8.764322,1992246
2014-01-29,11.925000,12.040000,11.490000,11.685000,8.686269,3116282
2014-01-30,11.720000,11.970000,11.640000,11.860000,8.816359,1720810
2014-01-31,11.860000,11.915000,11.565000,11.660000,8.667684,2512386
2014-02-03,11.720000,11.935000,11.700000,11.705000,8.701136,1904894
2014-02-04,11.660000,11.865000,11.590000,11.730000,8.719720,1704244
2014-02-05,11.740000,11.980000,11.670000,11.820000,8.786622,2135145
2014-02-06,11.950000,12.165000,11.850000,11.900000,8.846092,4472874
2014-02-07,11.960000,12.005000,11.855000,11.890000,8.838658,2325987
2014-02-10,11.925000,12.045000,11.850000,11.990000,8.912995,1818784
2014-02-11,12.040000,12.160000,12.015000,12.150000,9.031935,1894725
2014-02-12,12.185000,12.240000,12.120000,12.135000,9.020784,1381099
2014-02-13,12.155000,12.180000,11.950000,12.050000,8.957599,1889844
2014-02-14,12.075000,12.135000,11.880000,12.135000,9.020784,2324377
2014-02-17,12.180000,12.420000,12.150000,12.310000,9.150875,2303201
2014-02-18,12.335000,12.365000,12.155000,12.300000,9.143441,1747597
2014-02-19,12.315000,12.355000,12.195000,12.305000,9.147157,1353918
2014-02-20,12.260000,12.750000,12.255000,12.690000,9.433355,4373655
2014-02-21,12.705000,12.970000,12.705000,12.890000,9.582028,3248039
2014-02-24,12.940000,12.985000,12.825000,12.960000,9.634064,2451751
2014-02-25,12.995000,12.995000,12.860000,12.940000,9.619196,1901501
2014-02-26,12.940000,12.970000,12.690000,12.750000,9.477956,2487157
2014-02-27,13.500000,13.855000,13.275000,13.800000,10.258493,11850128
2014-02-28,13.800000,13.805000,13.550000,13.710000,10.191591,4220082
2014-03-03,13.595000,13.625000,13.375000,13.405000,9.964864,3196663
2014-03-04,13.530000,13.830000,13.475000,13.770000,10.236194,2896044
2014-03-05,13.750000,13.970000,13.710000,13.955000,10.373715,2275710
2014-03-06,13.975000,14.045000,13.905000,13.995000,10.403450,2020016
2014-03-07,14.010000,14.275000,13.930000,14.255000,10.596727,3734278
2014-03-10,14.220000,14.365000,14.050000,14.300000,10.630178,2315543
