Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.290001,57.470001,57.060001,57.110001,47.016380,502158
2014-01-03,57.180000,57.540001,56.910000,57.500000,47.337456,677011
2014-01-06,57.439999,57.770000,57.369999,57.520000,47.353924,309450
2014-01-07,57.830002,57.840000,57.349998,57.570000,47.395081,327006
2014-01-08,57.570000,58.599998,57.549999,57.970001,47.724388,921028
2014-01-09,57.849998,58.090000,57.669998,57.970001,47.724388,697087
2014-01-10,58.299999,58.439999,57.230000,57.389999,47.246887,657966
2014-01-13,57.509998,57.660000,56.799999,56.910000,46.851727,582309
2014-01-14,56.630001,56.740002,56.419998,56.590000,46.588284,496025
2014-01-15,56.790001,57.049999,55.970001,56.160000,46.234283,667615
2014-01-16,56.220001,56.529999,55.730000,56.270000,46.324848,662149
2014-01-17,56.299999,57.270000,56.209999,56.520000,46.530663,750396
2014-01-20,56.610001,56.950001,56.549999,56.830002,46.785870,395429
2014-01-21,53.000000,53.000000,50.500000,51.000000,41.986263,7981358
2014-01-22,51.000000,51.000000,49.494999,49.580002,40.817242,3452907
2014-01-23,49.500000,50.369999,49.070000,50.250000,41.368824,1797559
2014-01-24,50.200001,50.270000,48.500000,48.755001,40.138042,1679345
2014-01-27,48.570000,48.895000,47.915001,48.165001,39.652321,1437972
2014-01-28,48.200001,49.410000,47.814999,49.134991,40.450871,1364484
2014-01-29,49.820000,50.000000,48.860001,49.535000,40.780182,1545460
2014-01-30,50.759998,50.759998,48.764999,49.095001,40.417957,1217506
2014-01-31,49.270000,49.384991,48.685001,49.130001,40.446770,1154823
2014-02-03,49.185001,49.505001,48.360001,48.445000,39.882832,940563
2014-02-04,48.009998,48.330002,47.575001,48.165001,39.652321,984495
2014-02-05,48.310001,48.410000,47.584999,47.654999,39.232460,959865
2014-02-06,47.904999,48.090000,47.439999,47.525002,39.125435,1300023
2014-02-07,47.700001,47.830002,47.125000,47.340000,38.973129,1191721
2014-02-10,47.485001,48.055000,47.400002,48.000000,39.516487,1187893
2014-02-11,48.174999,49.369999,48.130001,49.294991,40.582588,1318905
2014-02-12,49.480000,49.695000,49.189999,49.259998,40.553783,973630
2014-02-13,49.415001,49.525002,48.950001,49.485001,40.739029,745593
2014-02-14,48.400002,49.169998,48.009998,49.035000,40.368561,1192676
2014-02-17,49.200001,49.494999,49.145000,49.180000,40.487930,746275
2014-02-18,49.294991,49.400002,48.294991,48.555000,39.973396,1135857
2014-02-19,48.099998,48.770000,48.099998,48.490002,39.919880,891692
2014-02-20,48.150002,48.270000,47.560001,48.000000,39.516487,1251231
2014-02-21,48.244999,48.340000,47.615002,47.834999,39.380642,1130078
2014-02-24,47.810001,48.174999,47.450001,47.715000,39.281853,1162716
2014-02-25,47.840000,47.939999,46.924999,47.165001,38.829060,1565401
2014-02-26,47.759998,48.215000,46.845001,47.169998,38.833172,1711114
2014-02-27,47.355000,47.415001,45.619999,45.955002,37.832912,2326396
2014-02-28,46.000000,46.389999,45.855000,46.294991,38.112812,1024573
2014-03-03,46.299999,46.889999,46.049999,46.580002,38.347454,1664344
2014-03-04,46.880001,47.520000,46.849998,47.235001,38.886692,1089693
2014-03-05,47.150002,47.939999,47.055000,47.889999,39.425922,1015009
2014-03-06,47.834999,48.110001,47.564999,47.660000,39.236580,921710
2014-03-07,47.575001,47.790001,47.450001,47.505001,39.108971,771219
2014-03-10,47.474991,47.974991,47.365002,47.514999,39.117199,815005
2014-03-11,47.560001,47.619999,47.290001,47.459999,39.071915,620694
2014-03-12,47.250000,47.325001,46.669998,47.244999,38.894920,850830
2014-03-13,47.244999,47.575001,46.610001,46.705002,38.450367,945840
2014-03-14,46.380001,46.560001,46.150002,46.439999,38.232189,919637
2014-03-17,46.494999,46.950001,46.150002,46.770000,38.503872,736341
2014-03-18,46.610001,46.755001,46.200001,46.599998,38.363911,923997
2014-03-19,46.674999,46.919998,46.314999,46.759998,38.495636,661215
2014-03-20,46.599998,46.820000,46.375000,46.764999,38.499748,627811
2014-03-21,46.799999,47.509998,46.770000,47.404999,39.026634,1245110
2014-03-24,47.625000,47.895000,47.174999,47.770000,39.327133,928162
2014-03-25,47.669998,48.790001,47.560001,48.730000,40.117458,1059677
2014-03-26,48.900002,49.799999,48.730000,49.724991,40.936596,1200785
2014-03-27,49.660000,49.915001,49.419998,49.775002,40.977772,866480
2014-03-28,49.814999,50.049999,49.610001,49.650002,40.874863,686582
2014-03-31,49.875000,49.950001,49.564999,49.814999,41.010696,690506
2014-04-01,49.830002,50.330002,49.654999,50.250000,41.368824,686209
2014-04-02,50.189999,50.709999,50.099998,50.709999,41.747505,800934
2014-04-03,50.570000,50.740002,50.310001,50.560001,41.624023,570098
2014-04-04,50.610001,50.650002,50.090000,50.160000,41.294724,681496
2014-04-07,50.000000,50.020000,49.555000,49.830002,41.023045,534027
2014-04-08,50.000000,50.009998,49.435001,49.985001,41.150654,765024
2014-04-09,49.945000,50.130001,49.680000,49.970001,41.138306,428039
2014-04-10,50.360001,50.689999,49.930000,50.279999,41.393505,994718
2014-04-11,50.000000,50.000000,49.049999,49.355000,40.631992,808258
2014-04-14,49.200001,49.349998,48.880001,49.294991,40.582588,553627
2014-04-15,49.130001,49.215000,48.615002,48.799999,40.175087,731070
2014-04-16,49.095001,49.439999,48.930000,49.400002,40.669048,467115
2014-04-17,49.415001,49.654999,49.174999,49.619999,40.850155,475721
2014-04-22,49.875000,50.549999,49.700001,50.270000,41.385284,671810
2014-04-23,50.150002,50.320000,49.700001,50.009998,41.171230,556127
2014-04-24,50.230000,51.090000,50.180000,50.820000,41.838074,1031811
2014-04-25,50.610001,51.750000,50.500000,51.540001,42.430820,1098087
2014-04-28,51.549999,51.779999,50.930000,51.470001,42.373196,541048
2014-04-29,51.650002,51.880001,51.509998,51.849998,42.686028,490240
2014-04-30,51.669998,51.910000,51.459999,51.680000,42.546078,455329
2014-05-02,51.680000,51.680000,50.419998,50.869999,41.879238,1385378
2014-05-05,50.750000,50.980000,50.340000,50.790001,41.813374,495200
