Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,78.169998,78.459999,76.989998,77.300003,67.528267,1400900
2014-01-03,77.500000,78.260002,77.320000,77.860001,68.017479,896200
2014-01-06,78.209999,78.489998,76.980003,77.239998,67.475845,971500
2014-01-07,77.349998,77.680000,76.720001,77.239998,67.475845,1480200
2014-01-08,78.199997,78.199997,76.889999,77.180000,67.423447,1478700
2014-01-09,77.339996,78.139999,76.860001,76.989998,67.257454,990200
2014-01-10,77.330002,77.660004,76.470001,77.000000,67.266182,1000100
2014-01-13,76.910004,77.190002,75.199997,75.400002,65.868439,1044200
2014-01-14,76.610001,77.199997,75.910004,77.169998,67.414711,1567400
2014-01-15,77.169998,78.099998,76.910004,77.589996,67.781609,836700
2014-01-16,77.410004,77.739998,77.040001,77.070000,67.327362,872700
2014-01-17,77.370003,77.570000,76.959999,77.120003,67.371040,1018500
2014-01-21,77.610001,77.879997,76.209999,76.699997,67.004112,821600
2014-01-22,77.019997,77.720001,76.470001,77.610001,67.799080,838700
2014-01-23,77.379997,77.709999,75.709999,76.160004,66.532379,1440300
2014-01-24,75.309998,75.440002,72.629997,72.989998,63.763107,2535600
2014-01-27,73.000000,73.339996,71.839996,72.180000,63.055492,1153100
2014-01-28,72.459999,74.250000,72.459999,74.019997,64.662895,962300
2014-01-29,72.529999,73.360001,71.300003,72.379997,63.230217,2142200
2014-01-30,72.870003,72.889999,72.129997,72.540001,63.369991,1305900
2014-01-31,71.470001,72.919998,71.279999,72.330002,63.186554,759400
2014-02-03,72.070000,72.589996,69.349998,69.709999,60.897747,2202100
2014-02-04,69.800003,71.320000,69.559998,71.050003,62.068352,1209000
2014-02-05,70.680000,71.419998,69.589996,70.870003,61.911106,1475100
2014-02-06,70.930000,72.360001,70.709999,72.000000,62.898254,661600
2014-02-07,72.480003,73.620003,72.269997,73.559998,64.261040,1019200
2014-02-10,73.410004,73.410004,72.239998,72.849998,63.640800,1032000
2014-02-11,72.919998,74.309998,72.760002,73.989998,64.636696,1572700
2014-02-12,73.989998,75.430000,73.989998,75.419998,65.885918,1521600
2014-02-13,74.680000,76.980003,74.559998,76.489998,66.820671,1146100
2014-02-14,76.750000,76.970001,75.879997,76.440002,66.777000,1453300
2014-02-18,76.650002,76.870003,75.570000,76.279999,66.637207,1329600
2014-02-19,76.669998,82.019997,76.669998,80.599998,70.411102,3280200
2014-02-20,80.339996,81.599998,80.040001,81.550003,71.241020,1714400
2014-02-21,81.430000,81.860001,80.910004,80.980003,70.743080,1185300
2014-02-24,81.000000,82.239998,80.940002,81.500000,71.197327,1484900
2014-02-25,81.489998,82.029999,80.860001,81.089996,70.839157,1761900
2014-02-26,81.099998,81.930000,80.379997,80.570000,70.384903,2049300
2014-02-27,80.589996,81.349998,80.339996,80.599998,70.411102,1536800
2014-02-28,80.730003,81.709999,80.370003,81.209999,70.944008,2058700
2014-03-03,80.379997,80.529999,78.739998,79.400002,69.362801,1218500
