Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,100.300003,100.900002,98.959999,98.989998,76.013313,2872268
2014-01-03,98.849998,99.730003,97.639999,99.500000,76.404945,1467828
2014-01-06,99.250000,99.949997,98.959999,99.190002,76.166901,1266377
2014-01-07,99.059998,99.690002,98.449997,99.690002,76.550842,1536497
2014-01-08,99.760002,99.790001,98.059998,98.419998,75.575615,1951697
2014-01-09,98.150002,98.970001,97.709999,97.760002,75.068825,1917203
2014-01-10,97.400002,98.480003,97.150002,97.940002,75.207047,2315848
2014-01-13,98.260002,98.669998,97.669998,98.519997,75.652405,1491176
2014-01-14,97.800003,98.730003,97.150002,98.730003,75.813667,2025007
2014-01-15,99.000000,101.349998,98.830002,101.349998,77.825546,3041445
2014-01-16,101.150002,101.300003,100.000000,100.000000,76.788887,1984312
2014-01-17,99.690002,100.550003,99.620003,100.550003,77.211227,3588736
2014-01-20,100.099998,100.650002,99.949997,100.400002,77.096039,1234188
2014-01-21,100.199997,100.550003,99.870003,99.970001,76.765846,1936718
2014-01-22,99.860001,100.800003,98.279999,98.510002,75.644737,3203225
2014-01-23,98.349998,99.290001,97.610001,97.989998,75.245422,2435965
2014-01-24,98.199997,98.820000,96.160004,96.330002,73.970741,3879454
2014-01-27,96.680000,97.900002,96.419998,97.410004,74.800056,3769256
2014-01-28,98.349998,99.500000,95.860001,98.940002,75.974922,5531828
2014-01-29,96.800003,96.879997,93.760002,94.870003,75.127594,4653563
2014-01-30,94.949997,95.209999,93.019997,94.139999,74.549507,2852272
2014-01-31,93.970001,93.970001,91.610001,93.959999,74.406960,4101701
2014-02-03,93.949997,94.980003,92.720001,92.720001,73.425011,2874675
2014-02-04,92.150002,92.970001,91.660004,91.839996,72.728134,2571548
2014-02-05,91.550003,92.500000,90.860001,92.080002,72.918205,2057290
2014-02-06,92.129997,93.099998,91.389999,92.970001,73.622986,2916087
2014-02-07,92.870003,93.800003,92.339996,93.400002,73.963501,2259234
2014-02-10,93.389999,94.080002,92.980003,93.239998,73.836792,1448672
2014-02-11,93.629997,94.430000,93.370003,94.080002,74.501999,2076320
2014-02-12,94.620003,95.489998,94.099998,94.410004,74.763329,2307931
2014-02-13,94.349998,94.730003,93.309998,94.290001,74.668289,1838479
2014-02-14,94.419998,95.750000,94.419998,95.059998,75.278046,1944999
2014-02-17,95.000000,95.599998,94.820000,95.440002,75.578972,751015
2014-02-18,95.540001,95.779999,94.559998,94.730003,75.016724,1487505
