Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.605999,47.360001,46.458000,46.737999,36.738316,3460000
2014-01-03,46.882000,46.980000,46.237999,46.416000,36.485207,2272500
2014-01-06,46.632000,46.743999,45.703999,45.798000,35.999439,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,36.230530,4197500
2014-01-08,45.826000,47.060001,45.757999,46.712002,36.717880,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,37.728737,7422000
2014-01-10,48.146000,49.389999,48.018002,49.231998,38.698715,5428500
2014-01-13,49.040001,49.556000,48.698002,48.928001,38.459755,5027500
2014-01-14,48.790001,49.810001,48.709999,49.132000,38.620113,5386500
2014-01-15,49.306000,49.740002,49.240002,49.686001,39.055584,3444500
2014-01-16,49.419998,49.820000,49.240002,49.689999,39.058731,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,38.643696,2040500
2014-01-21,49.439999,49.810001,49.202000,49.301998,38.753742,2913500
2014-01-22,49.306000,49.459999,48.318001,48.487999,38.113907,3268000
2014-01-23,48.391998,48.953999,47.599998,47.931999,37.676865,4231000
2014-01-24,47.771999,47.771999,46.528000,46.535999,36.579533,3944000
2014-01-27,46.610001,46.834000,46.040001,46.358002,36.439617,3984000
2014-01-28,46.380001,47.236000,46.174000,46.981998,36.930119,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,36.090614,4803000
2014-01-30,46.020000,47.180000,45.501999,46.515999,36.563816,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,36.293400,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,35.549812,4644500
2014-02-04,45.226002,45.938000,44.616001,44.984001,35.359589,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,35.804485,4413000
2014-02-06,45.625999,46.104000,45.501999,45.986000,36.147217,2893500
2014-02-07,46.020000,46.875999,45.959999,46.812000,36.796490,3340000
2014-02-10,46.773998,47.534000,46.521999,46.577999,36.612549,4617000
2014-02-11,46.785999,47.026001,46.141998,46.212002,36.324856,5338000
2014-02-12,45.888000,46.000000,45.298000,45.736000,36.106956,9237500
2014-02-13,45.577999,46.438000,45.439999,46.245998,36.509590,8174500
2014-02-14,46.299999,46.688000,46.015999,46.330002,36.575905,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,35.713810,11800000
2014-02-19,47.349998,49.919998,47.278000,47.523998,37.518524,14528000
2014-02-20,47.700001,48.354000,47.688000,48.172001,38.030102,4620500
2014-02-21,48.240002,48.875999,47.911999,48.594002,38.363255,5020000
2014-02-24,48.444000,49.203999,48.444000,48.557999,38.334843,6802000
2014-02-25,48.570000,49.049999,48.549999,48.585999,38.356945,3799000
2014-02-26,48.736000,49.166000,48.529999,48.855999,38.570091,3136500
2014-02-27,48.613998,49.930000,48.570000,49.810001,39.323246,4751500
2014-02-28,50.000000,50.259998,49.824001,50.180000,39.615349,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174000,40.400070,6819000
2014-03-04,51.504002,51.810001,50.722000,51.403999,40.581650,6935000
2014-03-05,51.419998,52.905998,50.958000,52.556000,41.491116,5446000
2014-03-06,52.408001,53.169998,52.222000,52.826000,41.704269,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,41.224277,6431000
2014-03-10,52.180000,53.132000,51.528000,52.896000,41.759525,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,40.660595,5753000
2014-03-12,51.000000,51.400002,50.362000,51.147999,40.379562,6832500
2014-03-13,51.299999,51.486000,50.088001,50.306000,39.714813,5756500
2014-03-14,50.200001,50.548000,49.992001,50.464001,39.839554,5250500
2014-03-17,50.636002,51.118000,50.105999,50.180000,39.615349,3351500
2014-03-18,50.200001,50.990002,50.181999,50.931999,40.209023,3366500
2014-03-19,50.896000,51.264000,50.203999,50.459999,39.836388,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001,39.702190,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,40.104824,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,39.902702,4399500
2014-03-25,50.750000,51.382000,50.602001,50.944000,40.218491,2831000
2014-03-26,51.375999,51.473999,50.304001,50.320000,39.725872,2648500
2014-03-27,50.254002,51.009998,50.066002,50.942001,40.216915,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,40.703220,3178000
2014-03-31,51.616001,52.259998,50.708000,52.127998,41.153217,5067500
2014-04-01,52.320000,53.388000,51.754002,53.276001,42.059536,5828500
2014-04-02,52.618000,53.382000,52.278000,53.088001,41.911110,4946500
2014-04-03,52.424000,52.798000,51.782001,51.964001,41.023758,4240000
2014-04-04,52.200001,52.368000,50.924000,51.124001,40.360603,4025500
2014-04-07,51.188000,51.478001,50.122002,50.369999,39.765343,3089500
2014-04-08,50.476002,51.113998,50.321999,50.886002,40.172714,3372500
2014-04-09,50.886002,51.532001,50.771999,51.082001,40.327442,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152000,38.803780,5645500
2014-04-11,48.826000,48.905998,47.476002,47.543999,37.534317,7857000
2014-04-14,46.812000,48.237999,46.480000,48.198002,38.050629,4398500
2014-04-15,48.240002,48.694000,47.740002,48.172001,38.030102,3759000
2014-04-16,48.585999,49.584000,48.417999,49.543999,39.113243,3509500
2014-04-17,49.360001,49.424000,48.462002,48.467999,38.263779,3128500
2014-04-21,48.618000,48.618000,48.071999,48.243999,38.086941,2634500
2014-04-22,48.183998,48.490002,47.063999,48.386002,38.199043,4145500
2014-04-23,48.542000,48.967999,48.362000,48.638000,38.397999,2712000
2014-04-24,48.812000,48.812000,48.000000,48.057999,37.940098,2679000
2014-04-25,47.958000,48.366001,47.666000,48.138000,38.003262,3173000
2014-04-28,48.254002,48.728001,48.000000,48.400002,38.210098,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889999,38.596947,2828000
2014-04-30,48.869999,49.240002,48.576000,49.034000,38.710625,2026000
2014-05-01,48.948002,49.063999,48.348000,48.400002,38.210098,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674000,38.426414,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,38.607986,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703999,38.450096,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972000,38.661663,2594500
2014-05-08,48.240002,49.646000,46.799999,48.273998,38.110615,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132000,37.209057,5447500
2014-05-12,47.448002,48.776001,47.202000,48.335999,38.159573,5475500
2014-05-13,48.818001,50.000000,48.462002,49.792000,39.309032,5239000
2014-05-14,49.700001,50.110001,49.534000,49.599998,39.315380,3882500
2014-05-15,49.290001,49.405998,47.588001,47.840000,37.920311,5513500
2014-05-16,47.708000,48.299999,47.327999,48.147999,38.164455,8121500
2014-05-19,48.178001,49.546001,47.875999,49.250000,39.037945,4061500
2014-05-20,49.228001,49.930000,49.183998,49.355999,39.121956,3406000
2014-05-21,49.439999,49.880001,48.972000,49.099998,38.919044,3942000
2014-05-22,49.084000,49.410000,48.612000,48.922001,38.777966,3803000
2014-05-23,48.962002,49.352001,48.664001,49.332001,39.102940,2806500
2014-05-27,49.354000,49.813999,49.166000,49.467999,39.210747,2874000
2014-05-28,49.383999,49.717999,48.354000,48.374001,38.343594,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,38.418091,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,38.571865,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,38.760513,3580000
2014-06-03,48.877998,49.450001,48.765999,48.888000,38.751011,3298500
2014-06-04,48.869999,49.180000,48.610001,48.986000,38.828686,4229000
2014-06-05,49.250000,49.478001,48.599998,48.976002,38.820759,2516000
2014-06-06,49.240002,49.369999,48.900002,49.098000,38.917458,2434500
2014-06-09,49.060001,49.397999,48.528000,48.751999,38.643200,2819000
2014-06-10,48.655998,48.655998,48.098000,48.576000,38.503708,2596500
2014-06-11,48.230000,48.230000,47.678001,47.849998,37.928238,3085000
2014-06-12,47.630001,47.834000,46.992001,47.186001,37.401905,3154500
2014-06-13,47.152000,47.181999,46.675999,47.048000,37.292534,2969000
2014-06-16,47.035999,47.938000,47.000000,47.883999,37.955185,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,38.292854,2268500
2014-06-18,48.577999,48.844002,48.240002,48.776001,38.662239,2682500
2014-06-19,48.945999,49.340000,48.388000,49.198002,38.996723,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,38.996723,3683000
2014-06-23,49.108002,49.397999,48.860001,49.105999,38.923798,1648500
2014-06-24,49.028000,49.032001,48.169998,48.206001,38.210423,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,38.321384,2270000
2014-06-26,48.520000,48.520000,47.782001,48.296001,38.281761,2136000
2014-06-27,48.001999,48.141998,47.695999,48.054001,38.089939,3029500
2014-06-30,48.136002,48.639999,47.916000,48.105999,38.131145,4273500
2014-07-01,48.456001,48.914001,48.226002,48.818001,38.695526,2922500
2014-07-02,48.771999,49.098000,48.424000,48.930000,38.784294,2516500
2014-07-03,48.944000,49.139999,48.712002,49.084000,38.906368,1533000
2014-07-07,48.987999,49.118000,48.372002,48.439999,38.395901,2680500
2014-07-08,48.360001,49.026001,47.964001,49.000000,38.839787,3787000
2014-07-09,48.986000,48.986000,48.535999,48.627998,38.544910,2170000
2014-07-10,48.066002,48.296001,47.771999,48.091999,38.120052,2349000
2014-07-11,47.972000,48.146000,47.709999,47.956001,38.012264,1730500
2014-07-14,48.105999,48.220001,47.832001,48.214001,38.216770,2826500
2014-07-15,48.318001,48.768002,48.240002,48.610001,38.530659,2214000
2014-07-16,48.764000,49.077999,48.764000,49.066002,38.892105,2252000
2014-07-17,48.798000,51.056000,48.750000,50.169998,39.767181,7626000
2014-07-18,50.250000,50.599998,49.931999,50.507999,40.035099,4470500
2014-07-21,50.257999,50.598000,50.028000,50.450001,39.989124,2247000
2014-07-22,50.644001,51.062000,50.514000,50.765999,40.239609,2531000
2014-07-23,50.810001,50.848000,50.335999,50.438000,39.979622,2258000
2014-07-24,50.914001,51.458000,50.720001,50.911999,40.355331,4598000
2014-07-25,50.689999,50.866001,50.428001,50.521999,40.046200,2133000
2014-07-28,50.338001,51.015999,50.330002,50.998001,40.423496,2445000
2014-07-29,50.995998,51.271999,50.810001,51.006001,40.429836,2035500
2014-07-30,51.122002,51.335999,50.798000,50.924000,40.364838,2176500
2014-07-31,50.504002,50.880001,49.981998,50.068001,39.686348,3498500
2014-08-01,49.397999,50.591999,49.397999,50.518002,40.043026,2940500
2014-08-04,50.652000,50.694000,50.074001,50.486000,40.017670,3333000
2014-08-05,50.076000,50.834000,49.868000,49.933998,39.580120,4289500
2014-08-06,49.574001,50.740002,49.459999,50.613998,40.119122,4784000
2014-08-07,50.840000,50.841999,48.133999,48.762001,38.651131,10106000
2014-08-08,48.722000,49.394001,48.514000,49.374001,39.136238,3829500
2014-08-11,49.590000,49.689999,49.136002,49.389999,39.148918,2821500
2014-08-12,49.389999,49.894001,49.313999,49.562000,39.285259,2206500
2014-08-13,49.636002,49.694000,49.051998,49.240002,39.030022,2857500
2014-08-14,49.214001,49.695999,49.032001,49.486000,39.465458,2964500
