Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.889999,55.959999,54.590000,54.939999,48.979511,1301500
2014-01-03,54.959999,55.130001,54.500000,54.889999,48.934944,1155100
2014-01-06,55.000000,55.610001,54.680000,55.000000,49.033020,1292500
2014-01-07,55.459999,56.430000,55.330002,56.380001,50.263294,1349300
2014-01-08,56.459999,57.000000,55.990002,56.279999,50.174141,1466400
2014-01-09,56.450001,56.990002,55.860001,56.299999,50.191990,1056800
2014-01-10,56.560001,56.939999,56.259998,56.750000,50.593155,883200
2014-01-13,56.830002,57.290001,55.490002,55.570000,49.541183,1347100
2014-01-14,55.939999,56.830002,55.779999,56.779999,50.619896,1217400
2014-01-15,56.860001,56.919998,54.520000,55.959999,49.888859,3576600
2014-01-16,56.020000,56.939999,55.930000,56.930000,50.753624,1607500
2014-01-17,56.930000,56.930000,55.689999,55.810001,49.755142,1930300
2014-01-21,56.259998,56.459999,55.209999,56.110001,50.022591,1513600
2014-01-22,56.380001,56.790001,55.680000,56.750000,50.593155,1116000
2014-01-23,56.340000,56.520000,55.099998,55.639999,49.603573,1412000
2014-01-24,54.970001,55.009998,53.480000,53.709999,47.882973,1643600
2014-01-27,54.189999,54.430000,53.259998,53.680000,47.856220,1779500
2014-01-28,53.880001,54.330002,53.680000,54.000000,48.141499,1295000
2014-01-29,53.570000,54.439999,53.150002,53.950001,48.096924,2134200
2014-01-30,54.259998,54.490002,53.779999,54.220001,48.449898,1060100
2014-01-31,53.369999,54.169998,53.340000,53.700001,47.985229,1142400
2014-02-03,53.779999,53.849998,50.980000,51.320000,45.858501,2573600
2014-02-04,51.660000,52.220001,50.830002,52.180000,46.626984,1675000
2014-02-05,51.880001,52.570000,51.360001,52.439999,46.859322,1344400
2014-02-06,52.490002,53.639999,52.410000,53.439999,47.752895,1093300
2014-02-07,53.770000,54.340000,53.500000,53.910000,48.172886,1723400
2014-02-10,53.990002,54.040001,53.410000,53.900002,48.163940,1754700
2014-02-11,54.110001,54.680000,53.900002,54.669998,48.851994,1843400
2014-02-12,54.770000,55.549999,54.730000,55.439999,49.540058,1766000
2014-02-13,55.090000,57.250000,54.790001,56.930000,50.871490,1660400
2014-02-14,57.480000,58.259998,57.410000,57.959999,51.791878,2241000
2014-02-18,58.110001,58.480000,57.799999,58.099998,51.916977,1826600
2014-02-19,57.980000,59.750000,57.939999,59.270000,52.962463,2051200
2014-02-20,59.220001,60.580002,59.020000,60.419998,53.990078,2055700
2014-02-21,60.410000,61.540001,60.160000,61.160000,54.651333,1676600
2014-02-24,61.320000,61.680000,61.150002,61.299999,54.776436,1220000
2014-02-25,61.380001,61.610001,60.820000,61.009998,54.517292,992300
2014-02-26,61.090000,61.480000,60.599998,60.869999,54.392200,971500
2014-02-27,60.790001,61.439999,60.590000,61.389999,54.856850,1010400
2014-02-28,61.389999,61.820000,60.860001,61.450001,54.910473,1312300
2014-03-03,60.790001,61.169998,59.970001,60.799999,54.329647,1342700
2014-03-04,61.540001,62.169998,61.180000,62.020000,55.419823,1281200
2014-03-05,61.939999,62.099998,61.220001,61.450001,54.910473,1769200
2014-03-06,61.759998,62.070000,61.480000,61.849998,55.267906,796500
2014-03-07,62.009998,62.080002,61.049999,61.310001,54.785378,1025600
2014-03-10,61.259998,61.599998,60.889999,61.560001,55.008774,803300
2014-03-11,61.599998,61.759998,60.910000,61.150002,54.642406,1165300
2014-03-12,60.799999,61.400002,60.369999,61.380001,54.847919,1136200
2014-03-13,61.599998,61.759998,60.419998,60.700001,54.240284,1529200
2014-03-14,60.419998,61.540001,60.270000,61.130001,54.624523,1235100
2014-03-17,61.419998,62.270000,60.790001,61.360001,54.830044,1516600
2014-03-18,61.509998,62.220001,61.380001,62.169998,55.553852,610000
2014-03-19,62.220001,62.279999,61.009998,61.400002,54.865784,1131500
2014-03-20,61.270000,62.500000,61.189999,62.419998,55.777245,991100
2014-03-21,63.029999,63.040001,61.709999,61.740002,55.169617,1354600
2014-03-24,61.889999,61.980000,60.259998,60.730000,54.267094,1294800
2014-03-25,60.950001,61.259998,59.590000,59.880001,53.507553,1518100
2014-03-26,60.360001,60.980000,59.610001,60.049999,53.659466,1361100
2014-03-27,59.959999,60.049999,59.130001,59.639999,53.293098,1120100
2014-03-28,59.930000,60.490002,59.650002,60.020000,53.632648,1062300
2014-03-31,60.549999,61.549999,60.490002,61.470001,54.928341,1128200
2014-04-01,61.790001,63.119999,61.290001,63.070000,56.358082,1221200
2014-04-02,63.209999,63.889999,63.209999,63.599998,56.831661,1218000
2014-04-03,63.639999,63.880001,62.869999,63.200001,56.474243,861900
2014-04-04,63.750000,63.820000,61.919998,62.099998,55.491302,1163800
2014-04-07,61.779999,61.910000,59.980000,60.259998,53.847103,1678400
2014-04-08,60.160000,60.799999,59.950001,60.500000,54.061565,1311300
2014-04-09,60.880001,62.180000,60.860001,62.119999,55.509159,1683000
2014-04-10,62.110001,62.240002,60.400002,60.400002,53.972210,909500
2014-04-11,60.099998,60.610001,59.209999,59.270000,52.962463,1053500
2014-04-14,59.919998,60.430000,59.259998,60.360001,53.936466,1389700
2014-04-15,60.480000,61.259998,59.520000,60.939999,54.454742,1166300
2014-04-16,61.700001,62.340000,61.430000,62.060001,55.455563,1123300
2014-04-17,61.939999,63.080002,61.790001,62.590000,55.929150,771000
2014-04-21,62.490002,63.490002,62.250000,63.130001,56.411690,958900
2014-04-22,63.090000,63.889999,63.049999,63.389999,56.644016,1282600
2014-04-23,63.310001,63.660000,62.900002,63.490002,56.733372,982600
2014-04-24,63.910000,64.230003,63.220001,63.750000,56.965698,1325300
2014-04-25,63.470001,63.709999,61.540001,61.639999,55.080254,1365700
2014-04-28,62.049999,62.220001,59.970001,61.320000,54.794308,1600700
2014-04-29,61.700001,61.840000,60.770000,61.150002,54.642406,1304600
2014-04-30,60.959999,62.200001,60.590000,62.139999,55.640785,2561400
2014-05-01,62.080002,62.540001,60.540001,60.660000,54.315571,2897000
2014-05-02,60.810001,61.130001,60.049999,60.650002,54.306629,2018700
2014-05-05,60.330002,60.650002,59.849998,60.500000,54.172314,1323600
2014-05-06,60.520000,60.799999,59.959999,60.160000,53.867867,1412200
2014-05-07,60.340000,60.599998,59.360001,59.930000,53.661926,1003800
2014-05-08,59.849998,61.049999,59.599998,59.820000,53.563431,812300
2014-05-09,59.849998,59.970001,58.849998,59.119999,52.936638,1182800
2014-05-12,59.580002,61.180000,59.490002,61.110001,54.718510,1110000
2014-05-13,61.209999,61.340000,60.599998,60.840000,54.476746,763000
2014-05-14,60.790001,61.049999,60.259998,60.349998,54.037998,654900
2014-05-15,60.029999,60.090000,58.240002,59.060001,52.882927,1551300
2014-05-16,59.090000,59.790001,58.540001,59.720001,53.473888,1206900
2014-05-19,59.639999,60.270000,59.419998,59.970001,53.697731,964900
2014-05-20,60.060001,60.080002,59.049999,59.389999,53.178394,1072100
2014-05-21,59.520000,60.630001,59.369999,60.480000,54.154392,1235800
2014-05-22,60.630001,61.459999,60.490002,61.060001,54.673740,1495100
2014-05-23,61.020000,62.450001,60.919998,62.169998,55.667637,1329900
2014-05-27,62.400002,62.840000,62.189999,62.360001,55.837772,915500
2014-05-28,62.430000,62.939999,61.939999,62.630001,56.079544,1146600
2014-05-29,62.770000,63.209999,62.310001,62.840000,56.267559,637100
2014-05-30,62.730000,63.410000,62.630001,62.889999,56.312328,1483100
2014-06-02,62.889999,63.360001,62.180000,63.310001,56.688416,964200
2014-06-03,63.169998,64.000000,63.070000,63.799999,57.127167,1072700
2014-06-04,63.470001,64.559998,62.959999,64.389999,57.655460,1214700
2014-06-05,64.820000,65.370003,64.559998,65.150002,58.335972,1715600
2014-06-06,65.400002,66.379997,65.209999,66.160004,59.240337,2108700
2014-06-09,66.099998,66.519997,65.760002,65.910004,59.016479,809800
2014-06-10,65.629997,66.330002,65.500000,66.070000,59.159748,1033100
2014-06-11,65.639999,66.190002,65.500000,66.080002,59.168709,789400
2014-06-12,65.900002,65.900002,64.239998,64.470001,57.727093,1525700
2014-06-13,64.440002,65.300003,64.220001,65.120003,58.309105,842900
2014-06-16,64.949997,65.669998,64.589996,65.139999,58.327011,926200
2014-06-17,65.010002,65.650002,64.760002,65.070000,58.264336,707100
2014-06-18,65.150002,65.209999,64.120003,64.949997,58.156872,1220500
2014-06-19,65.160004,65.239998,64.830002,65.089996,58.282238,923000
2014-06-20,65.059998,65.570000,64.550003,64.660004,57.897213,1670500
2014-06-23,64.720001,64.940002,64.480003,64.599998,57.843498,1120900
2014-06-24,64.500000,64.849998,63.599998,63.689999,57.028656,996900
2014-06-25,63.410000,64.610001,63.209999,64.529999,57.780800,1156100
2014-06-26,64.580002,65.180000,63.570000,65.059998,58.255383,1590500
2014-06-27,64.930000,65.750000,64.559998,65.360001,58.524006,813300
2014-06-30,65.339996,65.459999,64.800003,65.190002,58.371784,960700
2014-07-01,65.589996,66.349998,65.379997,66.080002,59.168709,801600
2014-07-02,66.070000,67.489998,66.040001,66.620003,59.652210,1362200
2014-07-03,66.620003,67.080002,66.500000,67.010002,60.001427,515100
2014-07-07,66.790001,67.029999,66.470001,66.730003,59.750717,751600
2014-07-08,66.389999,66.769997,65.680000,66.559998,59.598492,1449900
2014-07-09,66.610001,67.400002,66.480003,67.379997,60.332726,1125200
2014-07-10,66.309998,67.489998,65.949997,66.150002,59.231369,1691700
2014-07-11,66.050003,66.260002,65.699997,66.190002,59.267208,1259300
