Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,55.889999,55.959999,54.590000,54.939999,48.979523,1301500
2014-01-03,54.959999,55.130001,54.500000,54.889999,48.934940,1155100
2014-01-06,55.000000,55.610001,54.680000,55.000000,49.033009,1292500
2014-01-07,55.459999,56.430000,55.330002,56.380001,50.263294,1349300
2014-01-08,56.459999,57.000000,55.990002,56.279999,50.174149,1466400
2014-01-09,56.450001,56.990002,55.860001,56.299999,50.191971,1056800
2014-01-10,56.560001,56.939999,56.259998,56.750000,50.593155,883200
2014-01-13,56.830002,57.290001,55.490002,55.570000,49.541172,1347100
2014-01-14,55.939999,56.830002,55.779999,56.779999,50.619904,1217400
2014-01-15,56.860001,56.919998,54.520000,55.959999,49.888866,3576600
2014-01-16,56.020000,56.939999,55.930000,56.930000,50.753616,1607500
2014-01-17,56.930000,56.930000,55.689999,55.810001,49.755135,1930300
2014-01-21,56.259998,56.459999,55.209999,56.110001,50.022591,1513600
2014-01-22,56.380001,56.790001,55.680000,56.750000,50.593155,1116000
2014-01-23,56.340000,56.520000,55.099998,55.639999,49.603584,1412000
2014-01-24,54.970001,55.009998,53.480000,53.709999,47.882965,1643600
2014-01-27,54.189999,54.430000,53.259998,53.680000,47.856228,1779500
2014-01-28,53.880001,54.330002,53.680000,54.000000,48.141502,1295000
2014-01-29,53.570000,54.439999,53.150002,53.950001,48.096931,2134200
2014-01-30,54.259998,54.490002,53.779999,54.220001,48.449902,1060100
2014-01-31,53.369999,54.169998,53.340000,53.700001,47.985233,1142400
2014-02-03,53.779999,53.849998,50.980000,51.320000,45.858505,2573600
2014-02-04,51.660000,52.220001,50.830002,52.180000,46.626995,1675000
2014-02-05,51.880001,52.570000,51.360001,52.439999,46.859314,1344400
2014-02-06,52.490002,53.639999,52.410000,53.439999,47.752899,1093300
2014-02-07,53.770000,54.340000,53.500000,53.910000,48.172878,1723400
2014-02-10,53.990002,54.040001,53.410000,53.900002,48.163952,1754700
2014-02-11,54.110001,54.680000,53.900002,54.669998,48.852009,1843400
2014-02-12,54.770000,55.549999,54.730000,55.439999,49.540054,1766000
2014-02-13,55.090000,57.250000,54.790001,56.930000,50.871479,1660400
2014-02-14,57.480000,58.259998,57.410000,57.959999,51.791882,2241000
2014-02-18,58.110001,58.480000,57.799999,58.099998,51.916985,1826600
2014-02-19,57.980000,59.750000,57.939999,59.270000,52.962467,2051200
2014-02-20,59.220001,60.580002,59.020000,60.419998,53.990089,2055700
