Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,672.000000,677.500000,668.500000,670.000000,469.462402,1837270
2014-01-03,672.000000,678.500000,670.174988,675.000000,472.965729,1284700
2014-01-06,674.500000,677.500000,672.500000,672.500000,471.214020,966709
2014-01-07,671.500000,674.000000,663.580017,666.000000,466.659485,2103740
2014-01-08,667.500000,668.000000,654.500000,659.500000,462.105133,2150314
2014-01-09,658.500000,661.000000,653.500000,658.500000,461.404388,1759895
2014-01-10,663.000000,665.000000,657.500000,659.500000,462.105133,1418186
2014-01-13,659.500000,662.250000,655.500000,659.500000,462.105133,1903994
2014-01-14,655.000000,665.000000,654.312012,665.000000,465.958862,1218045
2014-01-15,666.500000,668.000000,656.000000,659.000000,461.754669,1570465
2014-01-16,690.000000,693.000000,678.000000,689.000000,482.775391,5399568
2014-01-17,691.000000,695.500000,682.500000,688.000000,482.074890,2050336
2014-01-20,689.500000,691.000000,686.500000,690.000000,483.476135,1708151
2014-01-21,689.000000,700.000000,686.000000,696.000000,487.680176,2061271
2014-01-22,698.000000,704.159973,696.000000,703.000000,492.585114,2114761
2014-01-23,702.500000,724.000000,700.500000,705.500000,494.336884,4152685
2014-01-24,706.000000,708.640015,696.000000,700.500000,490.833466,2651098
2014-01-27,703.500000,717.500000,684.500000,713.500000,499.942291,4727047
2014-01-28,722.000000,737.000000,706.500000,737.000000,516.408508,4062072
2014-01-29,741.000000,741.000000,712.500000,719.000000,503.796082,3977690
2014-01-30,720.500000,732.500000,714.783020,723.500000,506.949158,2105647
2014-01-31,723.000000,729.000000,704.659973,716.000000,501.694031,1991851
2014-02-03,715.000000,727.500000,713.500000,722.500000,506.248535,2810969
2014-02-04,721.000000,724.000000,713.000000,713.500000,499.942291,2047003
2014-02-05,713.500000,715.500000,704.500000,714.000000,500.292694,1824457
2014-02-06,718.000000,729.500000,713.500000,725.500000,508.350586,2367508
2014-02-07,727.000000,733.500000,724.500000,733.000000,513.605774,2326275
2014-02-10,734.500000,738.500000,729.000000,738.500000,517.459595,1657775
2014-02-11,741.000000,752.500000,737.500000,752.500000,527.269287,3052030
2014-02-12,752.500000,752.500000,742.000000,742.500000,520.262329,2618798
2014-02-13,744.500000,745.500000,737.500000,745.500000,522.364380,2140466
2014-02-14,748.500000,753.000000,744.000000,753.000000,527.619568,1879459
2014-02-17,750.500000,760.500000,750.500000,757.000000,530.422241,1638132
2014-02-18,756.500000,762.000000,749.500000,760.000000,532.524536,4217649
2014-02-19,761.000000,766.000000,756.000000,765.500000,536.378174,1790988
2014-02-20,762.500000,773.500000,760.000000,773.000000,541.633301,2035692
2014-02-21,776.500000,779.500000,768.000000,776.500000,544.085815,3173082
2014-02-24,776.000000,782.500000,774.125000,781.000000,547.238953,2687613
2014-02-25,781.500000,789.500000,779.000000,788.500000,552.494080,4157704
2014-02-26,778.000000,783.419983,769.500000,780.500000,546.888489,3310520
2014-02-27,782.000000,782.000000,774.000000,780.000000,546.538147,3008993
2014-02-28,779.000000,784.000000,776.687012,779.500000,546.187866,2248943
2014-03-03,771.000000,782.140015,766.000000,780.000000,546.538147,2353123
2014-03-04,781.500000,788.500000,777.000000,786.500000,551.092712,1879348
2014-03-05,787.000000,795.807007,786.500000,793.000000,555.647217,1838567
2014-03-06,793.500000,795.000000,781.000000,783.000000,548.640198,2120199
2014-03-07,783.000000,791.000000,779.000000,787.000000,551.443054,2856308
2014-03-10,787.000000,798.562012,785.000000,795.500000,557.398987,2378294
2014-03-11,795.500000,801.000000,789.242004,801.000000,561.252808,2600102
2014-03-12,800.500000,806.072021,797.625000,804.000000,563.354736,2213125
2014-03-13,807.000000,807.000000,793.000000,794.000000,556.347900,2377141
2014-03-14,785.000000,791.500000,780.500000,786.500000,551.092712,2893951
2014-03-17,787.000000,795.844971,783.500000,792.500000,555.296814,1705514
2014-03-18,791.500000,803.000000,789.344971,799.500000,560.201660,1995149
2014-03-19,799.000000,802.000000,792.500000,795.000000,557.048584,1999722
2014-03-20,791.000000,791.000000,780.359985,790.000000,553.545166,1951790
2014-03-21,792.000000,805.000000,789.549988,804.500000,563.705200,3840030
2014-03-24,802.000000,804.000000,790.125000,796.500000,558.099670,1434245
2014-03-25,797.000000,805.429016,793.000000,798.500000,559.501160,1666779
2014-03-26,799.000000,809.500000,795.000000,799.000000,559.851379,1575528
2014-03-27,798.500000,799.166992,787.500000,792.000000,554.946594,1686188
2014-03-28,795.500000,799.500000,789.500000,796.500000,558.099670,1509372
2014-03-31,799.000000,799.500000,785.000000,788.000000,552.143738,1838117
2014-04-01,790.500000,805.500000,788.000000,801.000000,561.252808,1707479
2014-04-02,800.500000,807.765015,795.000000,795.000000,557.048584,1748548
2014-04-03,794.500000,797.815002,786.000000,788.500000,552.494080,1417069
2014-04-04,789.000000,799.500000,788.500000,793.500000,555.997559,1960552
2014-04-07,790.000000,794.500000,786.500000,788.000000,552.143738,1233347
2014-04-08,785.500000,787.750000,769.000000,770.000000,539.531433,2409250
2014-04-09,770.000000,776.000000,767.864014,770.000000,539.531433,2022739
2014-04-10,772.000000,773.000000,763.500000,766.000000,536.728455,1875273
2014-04-11,760.500000,763.000000,751.500000,758.500000,531.473328,1575800
2014-04-14,758.000000,759.260010,749.674988,753.500000,527.970032,1338133
2014-04-15,754.000000,773.500000,754.000000,769.500000,539.181030,1890536
2014-04-16,775.000000,777.000000,767.715027,775.000000,543.034790,1627943
2014-04-17,777.000000,777.000000,767.000000,769.500000,539.181030,1773107
2014-04-22,769.000000,780.500000,767.500000,776.500000,544.085815,966865
