Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,60.980000,61.240002,60.549999,60.810001,46.851486,1830500
2014-01-03,60.990002,61.080002,60.540001,60.580002,46.674278,1413700
2014-01-06,60.790001,60.790001,59.880001,60.250000,46.420029,1989200
2014-01-07,60.619999,60.980000,60.380001,60.799999,46.843781,1762000
2014-01-08,60.770000,60.770000,60.029999,60.180000,46.366100,2058700
2014-01-09,60.220001,60.470001,59.840000,60.279999,46.443130,1525800
2014-01-10,60.389999,60.840000,60.389999,60.779999,46.828365,1046600
2014-01-13,60.650002,61.259998,60.380001,60.430000,46.558712,1732500
2014-01-14,60.549999,61.220001,60.509998,60.889999,46.913124,1845600
2014-01-15,61.020000,61.360001,60.580002,61.099998,47.074921,1447000
2014-01-16,60.849998,61.299999,60.770000,61.290001,47.221302,1522100
2014-01-17,61.270000,61.270000,60.380001,60.470001,46.589520,2113500
2014-01-21,60.959999,61.110001,60.560001,60.759998,46.812950,1143400
2014-01-22,60.759998,61.110001,60.270000,61.009998,47.005577,1519300
2014-01-23,60.779999,60.830002,60.250000,60.500000,46.612637,1026100
2014-01-24,60.360001,60.580002,59.830002,59.830002,46.096428,1939500
2014-01-27,59.830002,60.250000,59.750000,59.860001,46.119553,1399800
2014-01-28,59.990002,60.389999,59.720001,60.029999,46.250515,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,44.971565,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,44.786663,2840800
2014-01-31,57.650002,58.389999,57.509998,57.980000,44.671082,2376800
2014-02-03,58.009998,58.150002,56.810001,56.900002,43.838997,2548100
2014-02-04,57.110001,57.430000,56.880001,57.259998,44.116360,2468900
2014-02-05,57.200001,57.750000,57.000000,57.369999,44.201107,3137000
2014-02-06,57.000000,57.820000,55.689999,57.740002,44.486187,6284700
2014-02-07,58.000000,58.570000,57.750000,58.360001,44.963867,3129700
2014-02-10,58.360001,59.349998,58.340000,59.330002,45.711205,3306600
2014-02-11,58.849998,59.919998,58.849998,59.869999,46.127254,3487900
2014-02-12,59.770000,60.110001,59.189999,59.410000,45.772842,2793200
2014-02-13,59.230000,59.509998,59.099998,59.480000,45.826775,2656900
2014-02-14,59.709999,60.259998,59.549999,60.189999,46.373798,1629100
2014-02-18,60.189999,60.279999,59.720001,60.119999,46.319878,1359900
2014-02-19,60.160000,60.270000,59.639999,59.730000,46.019390,2415700
2014-02-20,59.619999,60.330002,59.439999,60.240002,46.412323,1787800
2014-02-21,60.139999,60.430000,59.930000,59.950001,46.188889,1293500
2014-02-24,60.490002,60.930000,60.139999,60.709999,46.774426,2025900
2014-02-25,60.770000,61.259998,60.660000,60.820000,46.859184,2653500
2014-02-26,60.869999,61.110001,60.310001,60.330002,46.481659,2113900
2014-02-27,60.130001,60.400002,59.790001,60.160000,46.350681,2152600
2014-02-28,60.259998,60.980000,60.160000,60.689999,46.759029,1872600
2014-03-03,60.340000,60.759998,60.099998,60.669998,46.743626,2009200
2014-03-04,60.540001,61.330002,60.509998,61.259998,47.558769,2508100
2014-03-05,61.279999,61.450001,60.919998,61.279999,47.574310,2132300
2014-03-06,61.290001,61.490002,61.070000,61.430000,47.690758,2137500
2014-03-07,61.470001,61.599998,61.209999,61.599998,47.822735,1629500
2014-03-10,61.599998,61.779999,61.299999,61.680000,47.884850,1331100
2014-03-11,61.650002,61.939999,61.529999,61.700001,47.900368,1437300
2014-03-12,61.500000,62.110001,61.369999,62.070000,48.187607,1365800
2014-03-13,62.189999,62.250000,61.730000,61.980000,48.117752,1563200
2014-03-14,61.590000,61.779999,60.860001,60.900002,47.279289,2356500
2014-03-17,61.259998,61.480000,60.820000,60.849998,47.240486,1799100
2014-03-18,61.070000,62.009998,60.900002,61.849998,48.016815,2682400
2014-03-19,61.849998,62.320000,61.580002,61.730000,47.923660,3380900
2014-03-20,61.639999,62.000000,61.520000,61.880001,48.040123,1268800
2014-03-21,62.330002,62.430000,61.560001,61.580002,47.807201,1747100
2014-03-24,61.680000,61.930000,61.380001,61.400002,47.667458,1109500
2014-03-25,61.709999,61.990002,61.090000,61.630001,47.846035,1063400
2014-03-26,62.090000,62.090000,61.599998,61.689999,47.892616,856000
2014-03-27,61.910000,62.029999,61.669998,61.759998,47.946949,885600
2014-03-28,62.000000,62.250000,61.849998,62.130001,48.234192,925000
2014-03-31,62.360001,62.750000,62.180000,62.709999,48.684467,1377800
2014-04-01,62.470001,62.759998,62.310001,62.619999,48.614609,1555500
2014-04-02,62.490002,62.810001,62.439999,62.650002,48.637897,1240700
2014-04-03,62.860001,66.769997,62.720001,66.389999,51.541416,8017100
2014-04-04,65.930000,66.699997,63.590000,63.770000,49.507397,6775800
2014-04-07,63.790001,65.820000,63.680000,65.059998,50.508881,3712300
2014-04-08,65.339996,65.449997,63.970001,64.360001,49.965443,2692300
2014-04-09,65.190002,66.120003,65.099998,66.099998,51.316288,4040900
2014-04-10,66.000000,66.519997,65.320000,65.610001,50.935879,2855400
2014-04-11,65.419998,66.150002,65.190002,65.680000,50.990215,2078300
2014-04-14,66.019997,66.019997,65.250000,65.540001,50.881527,2167200
2014-04-15,65.629997,65.760002,64.930000,65.209999,50.625336,1904200
2014-04-16,65.500000,66.019997,65.459999,65.980003,51.223118,3209700
2014-04-17,65.900002,66.379997,65.889999,66.339996,51.502590,1859400
2014-04-21,66.000000,66.220001,65.529999,65.980003,51.223118,1631500
2014-04-22,65.989998,66.379997,65.680000,66.279999,51.456020,2401800
2014-04-23,66.209999,66.650002,66.209999,66.540001,51.657871,2017800
2014-04-24,66.379997,66.570000,65.879997,66.529999,51.650112,1198400
2014-04-25,66.290001,66.750000,66.120003,66.709999,51.789848,1231600
2014-04-28,66.919998,67.489998,66.779999,67.290001,52.240131,1743800
2014-04-29,67.029999,67.489998,66.940002,67.019997,52.030499,1553300
2014-04-30,66.680000,67.029999,66.260002,66.830002,51.883018,2940100
2014-05-01,66.940002,67.239998,65.019997,65.370003,50.749554,3984900
2014-05-02,65.370003,65.620003,64.910004,65.599998,50.928101,3002700
2014-05-05,65.500000,65.540001,64.800003,65.050003,50.501122,2209600
