Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,69.830002,70.029999,69.099998,69.300003,54.448303,1803100
2014-01-03,69.620003,69.900002,69.239998,69.370003,54.503292,1634200
2014-01-06,69.779999,69.879997,68.650002,68.849998,54.094738,2492000
2014-01-07,69.010002,69.129997,68.449997,68.900002,54.134033,3025900
2014-01-08,68.860001,68.989998,68.250000,68.550003,53.859047,2755900
2014-01-09,68.889999,69.739998,68.019997,68.269997,53.639042,3431600
2014-01-10,68.529999,68.910004,67.919998,68.550003,53.859047,3569700
2014-01-13,68.419998,69.290001,67.930000,68.050003,53.466190,3519500
2014-01-14,68.360001,69.230003,68.110001,69.209999,54.377598,2780800
2014-01-15,69.239998,69.989998,69.199997,69.779999,54.825443,2088200
2014-01-16,69.699997,70.290001,69.540001,69.949997,54.959003,2068700
2014-01-17,69.730003,70.019997,68.959999,69.120003,54.306885,3596500
2014-01-21,69.370003,69.900002,69.150002,69.550003,54.644722,2359800
2014-01-22,69.589996,69.629997,68.510002,68.959999,54.181183,2954000
2014-01-23,68.440002,68.489998,67.110001,67.349998,52.916210,4368700
2014-01-24,66.540001,66.830002,65.260002,65.260002,51.274120,5518400
2014-01-27,65.209999,66.050003,64.650002,65.519997,51.478397,4461400
2014-01-28,65.709999,66.419998,65.629997,66.339996,52.122665,3777400
2014-01-29,65.709999,66.290001,65.519997,65.669998,51.596260,3673800
2014-01-30,66.120003,66.730003,65.730003,66.580002,52.311230,2806100
2014-01-31,65.400002,66.440002,65.320000,65.940002,51.808380,2577200
2014-02-03,65.860001,66.300003,64.180000,64.250000,50.480579,4708100
2014-02-04,63.520000,65.000000,62.250000,64.059998,50.331284,5501300
2014-02-05,63.779999,64.120003,63.290001,63.759998,50.095585,3943600
2014-02-06,63.779999,64.410004,63.730000,63.939999,50.237007,3110500
2014-02-07,64.379997,65.260002,64.239998,65.190002,51.219120,2604000
2014-02-10,64.930000,65.000000,64.480003,64.989998,51.061985,2613100
2014-02-11,65.070000,65.290001,64.540001,64.949997,51.030552,3244800
2014-02-12,64.779999,65.389999,64.650002,65.110001,51.497196,3475500
2014-02-13,64.559998,64.709999,63.950001,64.540001,51.046364,4202700
2014-02-14,64.389999,64.970001,64.000000,64.510002,51.022648,4420300
2014-02-18,64.440002,64.559998,63.759998,63.799999,50.461098,4955500
2014-02-19,63.610001,64.260002,63.180000,63.270000,50.041893,3890900
2014-02-20,63.389999,64.099998,63.040001,63.560001,50.271263,3369300
