Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,1272.000000,1280.000000,1256.000000,1260.000000,917.033020,61246500
2014-01-07,1254.000000,1268.000000,1252.000000,1254.000000,912.665955,39457000
2014-01-08,1262.000000,1264.000000,1252.000000,1260.000000,917.033020,35920500
2014-01-09,1262.000000,1268.000000,1252.000000,1254.000000,912.665955,43265000
2014-01-10,1252.000000,1262.000000,1250.000000,1258.000000,915.577209,39079500
2014-01-14,1240.000000,1240.199951,1222.800049,1228.800049,894.325256,82537500
2014-01-15,1243.800049,1247.199951,1236.800049,1247.000000,907.571411,45836500
2014-01-16,1252.599976,1265.000000,1247.199951,1252.199951,911.355835,40351000
2014-01-17,1252.000000,1252.400024,1239.000000,1240.000000,902.476746,40383500
2014-01-20,1243.800049,1245.800049,1240.199951,1241.199951,903.349915,28926500
2014-01-21,1242.199951,1265.800049,1242.199951,1260.000000,917.033020,56541000
2014-01-22,1260.000000,1272.599976,1251.599976,1268.000000,922.855286,56273000
2014-01-23,1270.000000,1272.400024,1251.199951,1251.199951,910.627991,44186000
2014-01-24,1233.599976,1239.599976,1230.000000,1234.000000,898.109863,73025000
2014-01-27,1209.400024,1215.400024,1206.400024,1207.800049,879.041382,69105500
2014-01-28,1207.000000,1212.599976,1201.400024,1203.599976,875.984863,54930000
2014-01-29,1218.800049,1229.199951,1211.000000,1227.199951,893.160645,37424500
2014-01-30,1201.599976,1210.599976,1195.599976,1199.599976,873.073364,74316500
2014-01-31,1211.599976,1211.800049,1177.199951,1184.400024,862.010925,54251000
2014-02-03,1176.000000,1183.800049,1164.400024,1166.199951,848.764832,43884500
2014-02-04,1106.199951,1128.000000,1100.000000,1100.000000,800.584106,90448500
2014-02-05,1160.000000,1176.000000,1141.599976,1166.000000,848.619324,103574500
2014-02-06,1180.000000,1180.599976,1155.599976,1157.000000,842.069153,48563000
2014-02-07,1178.000000,1180.599976,1160.000000,1180.000000,858.808472,38187500
2014-02-10,1196.400024,1199.000000,1188.400024,1198.800049,872.491028,35481000
2014-02-12,1203.800049,1207.599976,1199.800049,1204.000000,876.275879,41762500
2014-02-13,1200.000000,1201.199951,1177.000000,1178.199951,857.498535,37650000
2014-02-14,1178.199951,1190.800049,1150.000000,1162.599976,846.144653,44207500
2014-02-17,1163.599976,1170.599976,1145.199951,1158.599976,843.233276,39585500
2014-02-18,1160.000000,1189.000000,1158.599976,1189.000000,865.358643,48622500
2014-02-19,1186.000000,1188.599976,1175.199951,1182.000000,860.264038,29216500
2014-02-20,1181.400024,1189.800049,1166.000000,1172.000000,852.986023,42543500
2014-02-21,1188.199951,1198.800049,1182.599976,1196.400024,870.744385,38944000
2014-02-24,1197.199951,1209.000000,1173.400024,1184.800049,862.301880,43229500
2014-02-25,1188.000000,1200.199951,1187.199951,1198.000000,871.908875,31269000
2014-02-26,1186.000000,1189.800049,1181.199951,1183.400024,861.283081,31526000
2014-02-27,1183.000000,1189.400024,1176.199951,1181.800049,860.118652,24661000
2014-02-28,1177.199951,1178.800049,1160.199951,1167.800049,849.929138,48519000
2014-03-03,1158.599976,1161.599976,1137.199951,1154.599976,840.322144,32614500
2014-03-04,1146.000000,1169.599976,1144.599976,1162.199951,845.853516,26695000
2014-03-05,1167.800049,1169.599976,1151.000000,1152.400024,838.721191,45294500
2014-03-06,1165.800049,1177.599976,1161.199951,1173.800049,854.296204,37074000
2014-03-07,1185.800049,1191.000000,1174.199951,1177.800049,857.207397,30427000
2014-03-10,1168.000000,1176.000000,1156.400024,1164.199951,847.309082,34524000
2014-03-11,1164.199951,1172.800049,1162.199951,1168.400024,850.366089,22730000
2014-03-12,1156.000000,1157.199951,1142.599976,1145.599976,833.771973,41506000
2014-03-13,1141.199951,1150.599976,1140.000000,1144.000000,832.607666,25073500
2014-03-14,1120.199951,1123.800049,1109.199951,1110.199951,808.007751,85746500
2014-03-17,1106.000000,1116.400024,1104.400024,1112.599976,809.754456,29678500
2014-03-18,1126.000000,1126.199951,1110.000000,1110.000000,807.862183,30648500
2014-03-19,1111.000000,1125.199951,1092.400024,1101.599976,801.748535,47639000
2014-03-20,1114.000000,1117.400024,1083.000000,1085.000000,789.667053,52501500
2014-03-24,1090.000000,1109.400024,1088.199951,1103.400024,803.058716,48394000
2014-03-25,1092.199951,1119.800049,1085.400024,1112.000000,809.317749,37873000
2014-03-26,1118.000000,1127.199951,1112.000000,1124.199951,818.197021,39039000
2014-03-27,1132.000000,1151.400024,1116.000000,1146.199951,849.318542,66987500
2014-03-28,1151.800049,1158.000000,1142.800049,1157.000000,857.321228,40629500
2014-03-31,1171.199951,1171.599976,1157.000000,1165.199951,863.397156,40644000
2014-04-01,1167.800049,1170.000000,1160.599976,1162.599976,861.470642,31635500
2014-04-02,1170.000000,1181.199951,1169.000000,1169.400024,866.509216,44225000
2014-04-03,1175.199951,1176.599976,1167.199951,1168.000000,865.471863,25674500
2014-04-04,1168.000000,1170.000000,1156.800049,1158.400024,858.358643,26421500
2014-04-07,1147.599976,1162.599976,1147.000000,1151.599976,853.319824,25323000
2014-04-08,1145.599976,1147.000000,1122.400024,1124.599976,833.313171,37968000
2014-04-09,1105.000000,1109.400024,1069.599976,1090.000000,807.675110,91231500
2014-04-10,1097.599976,1099.400024,1061.000000,1064.199951,788.557373,81202000
2014-04-11,1044.199951,1076.400024,1041.000000,1062.800049,787.520203,70576500
2014-04-14,1068.800049,1102.000000,1066.000000,1082.000000,801.747070,59818000
2014-04-15,1098.000000,1098.599976,1076.400024,1080.000000,800.265198,42127500
2014-04-16,1094.000000,1104.599976,1090.000000,1104.599976,818.493408,41676000
2014-04-17,1103.000000,1107.800049,1089.599976,1102.400024,816.863281,44307000
2014-04-18,1107.000000,1115.400024,1106.400024,1112.800049,824.569458,23127000
2014-04-21,1112.599976,1120.800049,1110.599976,1114.000000,825.458679,22797000
2014-04-22,1116.000000,1122.400024,1111.400024,1111.599976,823.680298,25816500
2014-04-23,1114.000000,1115.599976,1104.400024,1109.800049,822.346619,38423000
2014-04-24,1107.800049,1110.400024,1088.000000,1093.800049,810.490906,29116500
2014-04-25,1084.000000,1103.000000,1080.199951,1098.800049,814.195740,28758000
2014-04-28,1084.000000,1097.000000,1084.000000,1094.599976,811.083496,21753500
2014-04-30,1106.199951,1121.800049,1102.599976,1103.199951,817.455872,42046500
2014-05-01,1115.400024,1127.800049,1114.199951,1127.800049,835.684326,38266000
2014-05-02,1126.199951,1126.400024,1119.400024,1126.199951,834.498718,23213000
2014-05-07,1112.000000,1116.800049,1102.199951,1102.199951,816.714966,47789500
2014-05-08,1113.000000,1115.199951,1100.400024,1105.599976,819.234314,29580500
2014-05-09,1092.000000,1116.800049,1083.400024,1112.199951,824.124878,45579500
2014-05-12,1107.000000,1110.400024,1100.800049,1102.800049,817.159607,25797000
2014-05-13,1114.800049,1130.000000,1113.000000,1130.000000,837.314575,43109500
2014-05-14,1132.800049,1136.000000,1127.199951,1136.000000,841.760498,31989000
2014-05-15,1126.000000,1127.000000,1110.599976,1127.000000,835.091553,36154000
2014-05-16,1105.000000,1107.400024,1095.000000,1104.400024,818.345215,35215000
2014-05-19,1104.400024,1108.400024,1091.199951,1091.800049,809.008850,23498000
2014-05-20,1100.000000,1103.400024,1093.000000,1093.599976,810.342590,21517000
2014-05-21,1086.199951,1087.000000,1075.199951,1084.000000,803.229126,31029000
2014-05-22,1091.599976,1113.800049,1089.199951,1105.199951,818.937988,34344000
2014-05-23,1113.000000,1120.800049,1111.000000,1111.400024,823.532227,31936500
2014-05-26,1121.400024,1123.199951,1114.400024,1119.800049,829.756470,17622500
2014-05-27,1119.800049,1129.599976,1116.000000,1117.000000,827.681641,28718000
2014-05-28,1124.400024,1126.000000,1118.400024,1122.599976,831.831238,24945000
2014-05-29,1122.199951,1137.199951,1119.400024,1132.599976,839.241028,35515000
2014-05-30,1137.199951,1152.199951,1135.800049,1152.199951,853.764404,57466000
2014-06-02,1155.800049,1169.599976,1154.199951,1164.400024,862.804443,39850000
2014-06-03,1176.800049,1177.599976,1171.000000,1171.000000,867.695007,38000500
2014-06-04,1176.400024,1178.000000,1164.599976,1170.800049,867.546631,29326500
2014-06-05,1160.000000,1178.800049,1160.000000,1167.400024,865.027344,40498000
2014-06-06,1177.400024,1177.400024,1170.000000,1173.800049,869.769775,36245000
2014-06-09,1178.000000,1180.000000,1174.000000,1175.599976,871.103394,23767000
2014-06-10,1176.400024,1177.800049,1159.000000,1162.000000,861.026306,32760000
2014-06-11,1162.000000,1175.400024,1161.800049,1174.800049,870.510559,27876500
2014-06-12,1165.599976,1176.000000,1160.000000,1176.000000,871.399963,27525500
2014-06-13,1160.000000,1172.000000,1160.000000,1170.800049,867.546631,52451000
2014-06-16,1170.000000,1170.599976,1161.400024,1164.599976,862.952576,28357500
2014-06-17,1167.000000,1170.199951,1162.599976,1164.400024,862.804443,23237000
2014-06-18,1169.199951,1177.199951,1164.800049,1176.800049,871.992676,31163000
2014-06-19,1178.000000,1211.599976,1176.199951,1202.599976,891.110107,78625000
2014-06-20,1200.000000,1208.800049,1199.000000,1206.000000,893.629578,50479000
2014-06-23,1203.000000,1203.800049,1192.400024,1196.199951,886.367676,35843000
2014-06-24,1189.000000,1195.599976,1183.199951,1192.199951,883.403809,29812500
2014-06-25,1187.199951,1198.400024,1187.199951,1191.400024,882.811096,27215500
2014-06-26,1194.400024,1203.000000,1193.400024,1201.199951,890.072571,38036000
2014-06-27,1199.800049,1209.599976,1195.400024,1209.599976,896.297058,53345500
2014-06-30,1206.800049,1218.000000,1201.599976,1216.800049,901.632141,45137500
2014-07-01,1220.000000,1238.400024,1218.400024,1233.800049,914.228638,70114000
2014-07-02,1239.800049,1243.400024,1239.000000,1241.800049,920.156738,49467000
2014-07-03,1243.400024,1243.599976,1229.000000,1233.599976,914.080627,34817000
2014-07-04,1243.000000,1244.199951,1238.000000,1240.199951,918.971191,29027500
2014-07-07,1240.199951,1242.800049,1233.400024,1234.000000,914.377197,24702500
2014-07-08,1226.199951,1233.599976,1220.800049,1226.199951,908.597351,37911000
2014-07-09,1214.199951,1218.000000,1208.199951,1212.400024,898.371765,43230500
2014-07-10,1216.199951,1218.400024,1200.199951,1200.599976,889.627991,38090500
2014-07-11,1194.000000,1198.199951,1188.000000,1196.199951,886.367676,34957500
2014-07-14,1198.199951,1209.800049,1198.000000,1204.199951,892.295593,30328500
2014-07-15,1207.000000,1213.800049,1204.000000,1204.599976,892.592041,31450000
2014-07-16,1204.599976,1213.000000,1204.400024,1208.800049,895.704163,24588500
2014-07-17,1213.000000,1216.400024,1206.199951,1209.800049,896.445190,22796000
2014-07-18,1194.800049,1201.599976,1185.199951,1201.199951,890.072571,31022500
2014-07-22,1201.199951,1209.400024,1201.000000,1205.400024,893.185120,23508500
2014-07-23,1208.000000,1211.800049,1206.199951,1209.199951,896.000549,23365000
2014-07-24,1209.199951,1217.800049,1209.199951,1214.000000,899.557190,29523000
2014-07-25,1214.400024,1221.599976,1214.199951,1221.400024,905.040527,25281500
2014-07-28,1221.400024,1230.599976,1221.000000,1226.599976,908.893677,24293000
2014-07-29,1226.599976,1229.800049,1223.400024,1226.599976,908.893677,19529000
2014-07-30,1229.000000,1231.000000,1223.400024,1228.199951,910.079163,32833500
2014-07-31,1235.800049,1240.000000,1227.199951,1227.400024,909.486694,30374000
2014-08-01,1217.000000,1223.400024,1215.000000,1217.400024,902.076721,28775500
2014-08-04,1210.199951,1219.599976,1208.199951,1208.199951,895.259460,26243500
2014-08-05,1215.199951,1221.000000,1206.000000,1208.400024,895.407654,25929000
2014-08-06,1216.199951,1217.000000,1195.599976,1197.800049,887.553345,47909500
2014-08-07,1199.400024,1206.400024,1191.400024,1205.599976,893.333130,38820000
2014-08-08,1191.599976,1196.800049,1170.000000,1181.000000,875.104858,73269000
2014-08-11,1199.599976,1199.599976,1181.599976,1188.000000,880.291748,35951500
2014-08-12,1191.400024,1199.400024,1189.400024,1198.000000,887.701599,22251500
2014-08-13,1195.199951,1204.599976,1195.000000,1199.800049,889.035217,18719500
2014-08-14,1202.000000,1207.199951,1199.199951,1201.800049,890.517212,21549000
2014-08-15,1200.599976,1201.199951,1196.000000,1198.199951,887.849854,19252000
2014-08-18,1197.599976,1199.400024,1190.800049,1195.000000,885.478577,14781500
2014-08-19,1196.000000,1198.800049,1193.400024,1197.000000,886.960815,22896000
2014-08-20,1197.000000,1199.000000,1189.199951,1190.199951,881.921936,31428500
2014-08-21,1194.000000,1201.400024,1192.000000,1198.000000,887.701599,40203500
2014-08-22,1198.000000,1198.000000,1186.400024,1188.599976,880.736206,39330000
2014-08-25,1189.599976,1199.000000,1189.199951,1197.000000,886.960815,28374000
2014-08-26,1200.000000,1204.800049,1197.000000,1198.000000,887.701599,25226500
2014-08-27,1197.000000,1204.000000,1191.400024,1195.800049,886.071411,23950500
2014-08-28,1189.000000,1190.000000,1182.199951,1187.000000,879.550720,27994500
